route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.553444,-52.714551,85,3.9402
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.553579,-52.714442,86,3.9577
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.554288,-52.713997,87,4.0424
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.555229,-52.713449,88,4.1546
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.555335,-52.713381,89,4.1676
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.555788,-52.713007,90,4.2249
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.556323,-52.712551,91,4.293
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.556552,-52.712354,92,4.3221
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.556822,-52.71217,93,4.3552
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.557238,-52.711952,94,4.4043
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.557351,-52.711862,95,4.4181
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.55749,-52.711791,96,4.4349
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.557939,-52.711709,97,4.4843
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.558298,-52.711715,98,4.5243
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.559141,-52.71169,99,4.6173
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.559422,-52.711636,100,4.6485
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.559546,-52.711597,101,4.6629
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.559867,-52.71131,102,4.7042
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.56015,-52.711061,103,4.7414
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.560258,-52.710981,104,4.7548
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.560618,-52.710789,105,4.7963
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.560977,-52.710577,106,4.8393
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.561436,-52.710226,107,4.8971
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.561619,-52.71008,108,4.9199
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.56182,-52.70988,109,4.9465
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.561844,-52.709855,110,4.9501
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.562045,-52.709624,111,4.9785
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.56216,-52.709464,112,4.9962
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.562231,-52.709271,113,5.0124
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.562366,-52.708948,114,5.0415
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.562497,-52.708737,115,5.0628
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.56265,-52.708555,116,5.0842
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.563049,-52.708102,117,5.1404
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.563435,-52.707665,118,5.1946
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.563829,-52.707286,119,5.2459
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.564322,-52.706849,120,5.3106
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.564446,-52.706733,121,5.3267
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.565473,-52.705636,122,5.4669
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.566139,-52.704902,123,5.5597
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.566742,-52.704158,124,5.6463
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.566933,-52.70393,125,5.6733
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.567174,-52.703632,126,5.7087
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.5676,-52.703109,127,5.7698
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.568397,-52.702112,128,5.8861
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.568858,-52.702487,129,5.9448
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.570012,-52.701102,130,6.1103
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.570347,-52.700711,131,6.158
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.570457,-52.700582,132,6.173
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.570554,-52.700433,133,6.1892
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.571172,-52.701349,134,6.2868
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.571217,-52.701496,135,6.2989
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.571227,-52.701668,136,6.3119
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.571428,-52.701656,137,6.334
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.571687,-52.701775,138,6.3643
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.5729,-52.702264,139,6.5033
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.573211,-52.70236,140,6.5383
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.573946,-52.702585,141,6.621
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.575066,-52.702929,142,6.7477
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.575317,-52.702987,143,6.775
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.576069,-52.703182,144,6.8604
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.576665,-52.703502,145,6.9296
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.577334,-52.703801,146,7.0071
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.577587,-52.703897,147,7.0363
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.577638,-52.70429,148,7.0659
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.577746,-52.704848,149,7.1105
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.577894,-52.706043,150,7.2019
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.57794,-52.706402,151,7.2294
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.578033,-52.706782,152,7.2601
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.578151,-52.707051,153,7.2839
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.578236,-52.707183,154,7.2981
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.57834,-52.70731,155,7.3129
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.57842,-52.707387,156,7.3237
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.578509,-52.707457,157,7.3349
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.578603,-52.707511,158,7.3457
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.57901,-52.70771,159,7.3931
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.579077,-52.707739,160,7.4007
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.579148,-52.707764,161,7.409
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.58,-52.708043,162,7.5053
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.580437,-52.708209,163,7.5558
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.580959,-52.708486,164,7.6165
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.58177,-52.708898,165,7.712
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.582477,-52.709342,166,7.7967
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.582896,-52.70961,167,7.8473
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.583282,-52.709894,168,7.8951
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.583572,-52.710266,169,7.9383
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.585978,-52.708949,170,8.2216
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.586058,-52.708859,171,8.233
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.586121,-52.708779,172,8.2422
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.586196,-52.708648,173,8.2556
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.586316,-52.708371,174,8.2803
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.586425,-52.708068,175,8.3063
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.586721,-52.708248,176,8.3421
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.587126,-52.708512,177,8.3905
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.587284,-52.708648,178,8.411
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.587987,-52.709371,179,8.5057
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.588077,-52.70945,180,8.5173
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.588167,-52.709506,181,8.5285
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.588274,-52.709554,182,8.5409
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.588421,-52.709607,183,8.5574
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.589532,-52.70962,184,8.6804
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.592931,-52.709467,185,9.0555
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.593517,-52.709419,186,9.1206
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.594014,-52.70939,187,9.1757
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.594238,-52.709393,188,9.2007
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.594345,-52.709409,189,9.2118
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.59468,-52.709499,190,9.2494
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.595144,-52.709682,191,9.3033
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.595405,-52.709782,192,9.3321
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.597677,-52.710693,193,9.5927
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.599138,-52.711464,194,9.7648
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.599641,-52.711825,195,9.826
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.600182,-52.712329,196,9.8976
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.600421,-52.712551,197,9.9287
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.600673,-52.712823,198,9.9631
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.601016,-52.71324,199,10.0128
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.602005,-52.714686,200,10.1669
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.602322,-52.715197,201,10.2193
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.602745,-52.715934,202,10.2924
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.603052,-52.716488,203,10.3458
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.603702,-52.717363,204,10.4435
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.604202,-52.717797,205,10.5076
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.6044,-52.717963,206,10.5332
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.604821,-52.718395,207,10.5901
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.605,-52.7185,208,10.6107
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.605605,-52.719127,209,10.6931
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.60574,-52.719268,210,10.7117
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.605795,-52.719266,211,10.7178
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.60657,-52.720008,212,10.821
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.607034,-52.720363,213,10.8787
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.607426,-52.720673,214,10.9274
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.607834,-52.720987,215,10.9784
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.608166,-52.721188,216,11.0183
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.608321,-52.721305,217,11.0376
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.608826,-52.721593,218,11.0977
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.609535,-52.721922,219,11.1797
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.610375,-52.722186,220,11.2748
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.610583,-52.722252,221,11.2983
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.611241,-52.722393,222,11.3712
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.611399,-52.72244,223,11.3894
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.611669,-52.722469,224,11.4196
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.611672,-52.722471,225,11.4196
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.614528,-52.722786,226,11.7355
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.61456,-52.721615,227,11.8246
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.61481,-52.720523,228,11.9112
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.615504,-52.719068,229,12.0449
3,1,185761,Downtown - Stavanger Dr,NA,0,28876,14596,0,0,MB,3,"Village, Stavanger",NA,3,NA,FF0000,0,47.617278,-52.715253,230,12.3947
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533358,-52.749716,1,0
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.534048,-52.750399,2,0.0915
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.53403,-52.753015,3,0.2905
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533891,-52.752849,4,0.3104
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533801,-52.752744,5,0.3232
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533611,-52.752486,6,0.3515
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533265,-52.751991,7,0.4053
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533068,-52.751698,8,0.4364
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.532782,-52.751317,9,0.4795
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.53335,-52.749734,10,0.6151
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533358,-52.749716,11,0.6165
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533614,-52.74914,12,0.6686
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533668,-52.748982,13,0.6821
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.533972,-52.748075,14,0.759
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.53429,-52.74731,15,0.8267
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.534864,-52.74592,16,0.9492
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.535509,-52.744357,17,1.0874
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.53555,-52.744267,18,1.0955
6,1,185925,To Seasame Park,NA,0,28882,14623,0,0,MB,6,"Village, Sesame Pk,Galway",NA,3,NA,FF0000,0,47.53563,-52.744071,19,1.113
