,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
18497,FIN,Europe,Finland,2020-05-12,6003.0,19.0,84.429,275.0,4.0,4.143,1083.434,3.429,15.238,49.633,0.722,0.748,0.81,139104.0,25.105999999999998,0.027000000000000003,37.0,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.581082004072237
18498,FIN,Europe,Finland,2020-05-13,6054.0,51.0,68.714,284.0,9.0,4.571000000000001,1092.638,9.205,12.402000000000001,51.257,1.624,0.825,0.8,143115.0,25.83,0.022000000000000002,45.9,samples tested,60.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.6911236841479065
18499,FIN,Europe,Finland,2020-05-14,6145.0,91.0,67.429,287.0,3.0,4.571000000000001,1109.062,16.424,12.17,51.798,0.541,0.825,0.8,147011.0,26.533,0.021,46.9,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.670433212931289
18500,FIN,Europe,Finland,2020-05-15,6228.0,83.0,70.0,293.0,6.0,4.7139999999999995,1124.042,14.98,12.634,52.881,1.083,0.851,0.79,151364.0,27.318,0.021,47.2,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.704539510089481
18501,FIN,Europe,Finland,2020-05-16,6286.0,58.0,58.0,297.0,4.0,4.571000000000001,1134.51,10.468,10.468,53.603,0.722,0.825,0.78,154814.0,27.941,0.017,58.6,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.724771046531102
18502,FIN,Europe,Finland,2020-05-17,6347.0,61.0,55.0,298.0,1.0,4.428999999999999,1145.519,11.009,9.927,53.784,0.18,0.799,0.77,157126.0,28.358,0.016,63.1,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.695164375274439
18503,FIN,Europe,Finland,2020-05-18,6380.0,33.0,56.571000000000005,300.0,2.0,4.143,1151.475,5.956,10.21,54.145,0.361,0.748,0.76,159486.0,28.784000000000002,0.016,61.7,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.702229748800453
18504,FIN,Europe,Finland,2020-05-19,6399.0,19.0,56.571000000000005,301.0,1.0,3.714,1154.904,3.429,10.21,54.325,0.18,0.67,0.76,164432.0,29.677,0.016,64.0,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.703854173160713
18505,FIN,Europe,Finland,2020-05-20,6443.0,44.0,55.571000000000005,304.0,3.0,2.8569999999999998,1162.846,7.941,10.03,54.867,0.541,0.516,0.75,168128.0,30.344,0.016,64.3,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.71833759586394
18506,FIN,Europe,Finland,2020-05-21,6493.0,50.0,49.714,306.0,2.0,2.714,1171.87,9.024,8.972999999999999,55.227,0.361,0.49,0.75,171093.0,30.879,0.013999999999999999,69.2,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.71272410762286
18507,FIN,Europe,Finland,2020-05-22,6537.0,44.0,44.143,306.0,0.0,1.857,1179.8110000000001,7.941,7.9670000000000005,55.227,0.0,0.335,0.75,173309.0,31.279,0.013999999999999999,71.0,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.681003991317252
18508,FIN,Europe,Finland,2020-05-23,6568.0,31.0,40.286,306.0,0.0,1.286,1185.406,5.595,7.271,55.227,0.0,0.23199999999999998,0.74,175939.0,31.754,0.013000000000000001,74.9,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.658910111809793
18509,FIN,Europe,Finland,2020-05-24,6579.0,11.0,33.143,307.0,1.0,1.286,1187.391,1.985,5.982,55.408,0.18,0.23199999999999998,0.74,177493.0,32.034,0.011000000000000001,87.8,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.666365165307805
18510,FIN,Europe,Finland,2020-05-25,6599.0,20.0,31.285999999999998,308.0,1.0,1.143,1191.001,3.61,5.647,55.588,0.18,0.20600000000000002,0.74,179237.0,32.349000000000004,0.011000000000000001,90.2,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.667334452280057
18511,FIN,Europe,Finland,2020-05-26,6628.0,29.0,32.714,312.0,4.0,1.571,1196.235,5.234,5.904,56.31,0.722,0.284,0.75,182875.0,33.006,0.012,80.5,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.707269056665288
18512,FIN,Europe,Finland,2020-05-27,6692.0,64.0,35.571,313.0,1.0,1.286,1207.786,11.550999999999998,6.42,56.49100000000001,0.18,0.23199999999999998,0.76,185846.0,33.542,0.013999999999999999,71.2,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.6772358679434936
18513,FIN,Europe,Finland,2020-05-28,6743.0,51.0,35.714,313.0,0.0,1.0,1216.99,9.205,6.446000000000001,56.49100000000001,0.0,0.18,0.75,188829.0,34.08,0.013999999999999999,71.0,samples tested,53.7,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.641862299608049
18514,FIN,Europe,Finland,2020-05-29,6776.0,33.0,34.143,314.0,1.0,1.143,1222.9460000000001,5.956,6.162000000000001,56.67100000000001,0.18,0.20600000000000002,0.75,191633.0,34.586,0.013000000000000001,76.7,samples tested,48.15,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.633974026653671
18515,FIN,Europe,Finland,2020-05-30,6826.0,50.0,36.857,316.0,2.0,1.429,1231.97,9.024,6.652,57.032,0.361,0.258,0.74,193578.0,34.937,0.015,68.4,samples tested,48.15,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.629333506497723
18516,FIN,Europe,Finland,2020-05-31,6859.0,33.0,40.0,320.0,4.0,1.857,1237.9260000000002,5.956,7.218999999999999,57.754,0.722,0.335,0.73,194873.0,35.171,0.016,62.1,samples tested,48.15,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.665383875934425
18517,FIN,Europe,Finland,2020-06-01,6885.0,26.0,40.857,318.0,-2.0,1.429,1242.619,4.6930000000000005,7.374,57.393,-0.361,0.258,0.72,196558.0,35.475,0.017,60.6,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.618712574006997
18518,FIN,Europe,Finland,2020-06-02,6887.0,2.0,37.0,320.0,2.0,1.143,1242.98,0.361,6.678,57.754,0.361,0.20600000000000002,0.71,199433.0,35.994,0.016,63.9,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.6464142624981895
18519,FIN,Europe,Finland,2020-06-03,6911.0,24.0,31.285999999999998,321.0,1.0,1.143,1247.3110000000001,4.332,5.647,57.935,0.18,0.20600000000000002,0.71,202293.0,36.51,0.013000000000000001,75.1,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.644791876284262
18520,FIN,Europe,Finland,2020-06-04,6911.0,0.0,24.0,322.0,1.0,1.286,1247.3110000000001,0.0,4.332,58.115,0.18,0.23199999999999998,0.71,205091.0,37.015,0.01,96.8,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.659222920346248
18521,FIN,Europe,Finland,2020-06-05,6941.0,30.0,23.570999999999998,322.0,0.0,1.143,1252.726,5.414,4.254,58.115,0.0,0.20600000000000002,0.71,207412.0,37.434,0.01,95.6,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.639083087602556
18522,FIN,Europe,Finland,2020-06-06,6964.0,23.0,19.714000000000002,322.0,0.0,0.857,1256.877,4.151,3.5580000000000003,58.115,0.0,0.155,0.71,209454.0,37.803000000000004,0.009000000000000001,115.0,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.623761911467868
18523,FIN,Europe,Finland,2020-06-07,6981.0,17.0,17.429000000000002,323.0,1.0,0.429,1259.945,3.068,3.1460000000000004,58.29600000000001,0.18,0.077,0.71,210416.0,37.976,0.008,127.4,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.626868633154622
18524,FIN,Europe,Finland,2020-06-08,7001.0,20.0,16.570999999999998,323.0,0.0,0.7140000000000001,1263.555,3.61,2.991,58.29600000000001,0.0,0.129,0.71,212258.0,38.309,0.006999999999999999,135.4,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.613649583912058
18525,FIN,Europe,Finland,2020-06-09,7025.0,24.0,19.714000000000002,324.0,1.0,0.5710000000000001,1267.886,4.332,3.5580000000000003,58.476000000000006,0.18,0.10300000000000001,0.71,215208.0,38.841,0.009000000000000001,114.3,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.612086575606956
18526,FIN,Europe,Finland,2020-06-10,7040.0,15.0,18.429000000000002,324.0,0.0,0.429,1270.593,2.707,3.326,58.476000000000006,0.0,0.077,0.71,218164.0,39.375,0.008,123.0,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.60226051930083
18527,FIN,Europe,Finland,2020-06-11,7064.0,24.0,21.857,325.0,1.0,0.429,1274.925,4.332,3.945,58.657,0.18,0.077,0.7,221137.0,39.911,0.01,104.9,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.600819656058199
18528,FIN,Europe,Finland,2020-06-12,7073.0,9.0,18.857,325.0,0.0,0.429,1276.549,1.624,3.403,58.657,0.0,0.077,0.7,223633.0,40.361999999999995,0.008,122.9,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.594966585693146
18529,FIN,Europe,Finland,2020-06-13,7087.0,14.0,17.570999999999998,325.0,0.0,0.429,1279.076,2.5269999999999997,3.1710000000000003,58.657,0.0,0.077,0.7,225186.0,40.641999999999996,0.008,127.9,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.585888563306637
18530,FIN,Europe,Finland,2020-06-14,7104.0,17.0,17.570999999999998,326.0,1.0,0.429,1282.144,3.068,3.1710000000000003,58.836999999999996,0.18,0.077,0.69,226012.0,40.791,0.008,126.8,samples tested,44.44,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.588954126837547
18531,FIN,Europe,Finland,2020-06-15,7108.0,4.0,15.286,326.0,0.0,0.429,1282.866,0.722,2.759,58.836999999999996,0.0,0.077,0.69,227911.0,41.13399999999999,0.006999999999999999,146.3,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.586371452669258
18532,FIN,Europe,Finland,2020-06-16,7112.0,4.0,12.429,326.0,0.0,0.28600000000000003,1283.588,0.722,2.2430000000000003,58.836999999999996,0.0,0.052000000000000005,0.69,230902.0,41.674,0.006,180.4,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.583791683935967
18533,FIN,Europe,Finland,2020-06-17,7117.0,5.0,11.0,326.0,0.0,0.28600000000000003,1284.491,0.902,1.985,58.836999999999996,0.0,0.052000000000000005,0.7,233632.0,42.166000000000004,0.005,200.9,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.580569268293822
18534,FIN,Europe,Finland,2020-06-18,7119.0,2.0,7.857,326.0,0.0,0.14300000000000002,1284.8519999999999,0.361,1.4180000000000001,58.836999999999996,0.0,0.026000000000000002,0.71,235701.0,42.54,0.004,264.9,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.57928228309564
18535,FIN,Europe,Finland,2020-06-19,7133.0,14.0,8.571,326.0,0.0,0.14300000000000002,1287.378,2.5269999999999997,1.547,58.836999999999996,0.0,0.026000000000000002,0.72,237141.0,42.8,0.004,225.2,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.570297146603406
18536,FIN,Europe,Finland,2020-06-20,7142.0,9.0,7.857,326.0,0.0,0.14300000000000002,1289.003,1.624,1.4180000000000001,58.836999999999996,0.0,0.026000000000000002,0.73,237888.0,42.935,0.004,231.0,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.564535536379667
18537,FIN,Europe,Finland,2020-06-21,7143.0,1.0,5.571000000000001,326.0,0.0,0.0,1289.183,0.18,1.006,58.836999999999996,0.0,0.0,0.74,238575.0,43.058,0.003,322.2,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.563898220811165
18538,FIN,Europe,Finland,2020-06-22,7144.0,1.0,5.143,327.0,1.0,0.14300000000000002,1289.364,0.18,0.9279999999999999,59.018,0.18,0.026000000000000002,0.76,240179.0,43.348,0.003,340.9,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.577295472806748
18539,FIN,Europe,Finland,2020-06-23,7155.0,11.0,6.143,327.0,0.0,0.14300000000000002,1291.349,1.985,1.109,59.018,0.0,0.026000000000000002,0.78,242814.0,43.824,0.004,277.1,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.570259472845838
18540,FIN,Europe,Finland,2020-06-24,7167.0,12.0,7.143,327.0,0.0,0.14300000000000002,1293.515,2.166,1.2890000000000001,59.018,0.0,0.026000000000000002,0.8,245144.0,44.244,0.004,230.3,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.5626065410915215
18541,FIN,Europe,Finland,2020-06-25,7172.0,5.0,7.571000000000001,327.0,0.0,0.14300000000000002,1294.417,0.902,1.367,59.018,0.0,0.026000000000000002,0.82,247837.0,44.73,0.004,229.0,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.5594271397857105
18542,FIN,Europe,Finland,2020-06-26,7191.0,19.0,8.286,328.0,1.0,0.28600000000000003,1297.846,3.429,1.495,59.198,0.18,0.052000000000000005,0.84,250013.0,45.123000000000005,0.005,221.9,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.561249947990747
18543,FIN,Europe,Finland,2020-06-27,7198.0,7.0,8.0,328.0,0.0,0.28600000000000003,1299.11,1.263,1.444,59.198,0.0,0.052000000000000005,0.84,251569.0,45.403999999999996,0.004,244.2,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.556811971272641
18544,FIN,Europe,Finland,2020-06-28,7198.0,0.0,7.857,328.0,0.0,0.28600000000000003,1299.11,0.0,1.4180000000000001,59.198,0.0,0.052000000000000005,0.85,252534.0,45.578,0.004,253.8,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.556811971272641
18545,FIN,Europe,Finland,2020-06-29,7209.0,11.0,9.286,328.0,0.0,0.14300000000000002,1301.095,1.985,1.676,59.198,0.0,0.026000000000000002,0.86,254230.0,45.88399999999999,0.005,216.1,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.549859925677987
18546,FIN,Europe,Finland,2020-06-30,7214.0,5.0,8.429,328.0,0.0,0.14300000000000002,1301.997,0.902,1.521,59.198,0.0,0.026000000000000002,0.88,257064.0,46.395,0.004,241.5,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.546707864918275
18547,FIN,Europe,Finland,2020-07-01,7236.0,22.0,9.857000000000001,328.0,0.0,0.14300000000000002,1305.968,3.971,1.7790000000000001,59.198,0.0,0.026000000000000002,0.89,259840.0,46.896,0.005,212.9,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.532882888401554
18548,FIN,Europe,Finland,2020-07-02,7241.0,5.0,9.857000000000001,328.0,0.0,0.14300000000000002,1306.87,0.902,1.7790000000000001,59.198,0.0,0.026000000000000002,0.89,263609.0,47.577,0.004,228.6,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.529754298438253
18549,FIN,Europe,Finland,2020-07-03,7242.0,1.0,7.2860000000000005,329.0,1.0,0.14300000000000002,1307.0510000000002,0.18,1.315,59.379,0.18,0.026000000000000002,0.89,266849.0,48.161,0.003,330.1,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.542974987204018
18550,FIN,Europe,Finland,2020-07-04,7248.0,6.0,7.143,329.0,0.0,0.14300000000000002,1308.134,1.083,1.2890000000000001,59.379,0.0,0.026000000000000002,0.89,269494.0,48.638999999999996,0.003,358.5,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.539213872584918
18551,FIN,Europe,Finland,2020-07-05,7253.0,5.0,7.857,329.0,0.0,0.14300000000000002,1309.036,0.902,1.4180000000000001,59.379,0.0,0.026000000000000002,0.9,270808.0,48.876000000000005,0.003,332.3,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.536086096944621
18552,FIN,Europe,Finland,2020-07-06,7257.0,4.0,6.857,329.0,0.0,0.14300000000000002,1309.758,0.722,1.238,59.379,0.0,0.026000000000000002,0.92,273047.0,49.28,0.003,392.0,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.533585593674556
18553,FIN,Europe,Finland,2020-07-07,7262.0,5.0,6.857,329.0,0.0,0.14300000000000002,1310.66,0.902,1.238,59.379,0.0,0.026000000000000002,0.93,277595.0,50.101000000000006,0.002,427.7,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.530465566966261
18554,FIN,Europe,Finland,2020-07-08,7265.0,3.0,4.143,329.0,0.0,0.14300000000000002,1311.2020000000002,0.541,0.748,59.379,0.0,0.026000000000000002,0.95,281995.0,50.895,0.001,763.9,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.5285928483940685
18555,FIN,Europe,Finland,2020-07-09,7273.0,8.0,4.571000000000001,329.0,0.0,0.14300000000000002,1312.646,1.444,0.825,59.379,0.0,0.026000000000000002,0.98,286871.0,51.775,0.001,727.0,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.523611087833277
18556,FIN,Europe,Finland,2020-07-10,7279.0,6.0,5.2860000000000005,329.0,0.0,0.0,1313.729,1.083,0.9540000000000001,59.379,0.0,0.0,1.0,291260.0,52.567,0.002,659.7,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.519881954345227
18557,FIN,Europe,Finland,2020-07-11,7291.0,12.0,6.143,329.0,0.0,0.0,1315.894,2.166,1.109,59.379,0.0,0.0,1.02,294556.0,53.162,0.002,582.8,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.512445531326991
18558,FIN,Europe,Finland,2020-07-12,7294.0,3.0,5.857,329.0,0.0,0.0,1316.4360000000001,0.541,1.057,59.379,0.0,0.0,1.03,296888.0,53.583,0.002,636.2,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.510587677638714
18559,FIN,Europe,Finland,2020-07-13,7295.0,1.0,5.428999999999999,329.0,0.0,0.0,1316.616,0.18,0.98,59.379,0.0,0.0,1.05,299990.0,54.143,0.001,709.0,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.509971016606208
18560,FIN,Europe,Finland,2020-07-14,7301.0,6.0,5.571000000000001,329.0,0.0,0.0,1317.6989999999998,1.083,1.006,59.379,0.0,0.0,1.08,305341.0,55.108999999999995,0.001,711.5,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.506264328955247
18561,FIN,Europe,Finland,2020-07-15,7296.0,-5.0,4.428999999999999,328.0,-1.0,-0.14300000000000002,1316.797,-0.902,0.799,59.198,-0.18,-0.026000000000000002,1.11,310772.0,56.089,0.001,928.2,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.495605624860931
18562,FIN,Europe,Finland,2020-07-16,7293.0,-3.0,2.8569999999999998,328.0,0.0,-0.14300000000000002,1316.255,-0.541,0.516,59.198,0.0,-0.026000000000000002,1.14,315744.0,56.986000000000004,0.001,1443.8,samples tested,40.74,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.497456799784236
18563,FIN,Europe,Finland,2020-07-17,7301.0,8.0,3.1430000000000002,328.0,0.0,-0.14300000000000002,1317.6989999999998,1.444,0.5670000000000001,59.198,0.0,-0.026000000000000002,1.17,320852.0,57.908,0.001,1344.9,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.4925282632831935
18564,FIN,Europe,Finland,2020-07-18,7318.0,17.0,3.8569999999999998,328.0,0.0,-0.14300000000000002,1320.767,3.068,0.696,59.198,0.0,-0.026000000000000002,1.2,324983.0,58.653999999999996,0.001,1127.0,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.4820926022530845
18565,FIN,Europe,Finland,2020-07-19,7335.0,17.0,5.857,328.0,0.0,-0.14300000000000002,1323.836,3.068,1.057,59.198,0.0,-0.026000000000000002,1.2,327119.0,59.038999999999994,0.001,737.4,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.471701932867817
18566,FIN,Europe,Finland,2020-07-20,7340.0,5.0,6.428999999999999,328.0,0.0,-0.14300000000000002,1324.7379999999998,0.902,1.16,59.198,0.0,-0.026000000000000002,1.19,330415.0,59.63399999999999,0.001,676.0,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.468657198630975
18567,FIN,Europe,Finland,2020-07-21,7351.0,11.0,7.143,328.0,0.0,-0.14300000000000002,1326.723,1.985,1.2890000000000001,59.198,0.0,-0.026000000000000002,1.19,335877.0,60.62,0.002,610.7,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.461971338402967
18568,FIN,Europe,Finland,2020-07-22,7362.0,11.0,9.429,328.0,0.0,0.0,1328.7089999999998,1.985,1.702,59.198,0.0,0.0,1.19,340919.0,61.53,0.002,456.8,samples tested,35.19,5540718.0,18.136,42.8,21.228,13.264000000000001,40585.721,0.0,153.507,5.76,18.3,22.6,3.28,81.91,0.92,4.455302101513575
