,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
14623,DNK,Europe,Denmark,2020-07-17,13374.0,49.0,32.429,611.0,1.0,0.28600000000000003,2308.966,8.46,5.599,105.48700000000001,0.17300000000000001,0.049,1.23,1309768.0,226.12599999999998,0.002,438.7,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.5685817807624725
14624,DNK,Europe,Denmark,2020-07-18,13374.0,0.0,32.429,611.0,0.0,0.28600000000000003,2308.966,0.0,5.599,105.48700000000001,0.0,0.049,1.23,1320437.0,227.968,0.002,443.2,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.5685817807624725
14625,DNK,Europe,Denmark,2020-07-19,13377.0,3.0,32.857,611.0,0.0,0.28600000000000003,2309.484,0.518,5.672999999999999,105.48700000000001,0.0,0.049,1.25,1331373.0,229.856,0.002,445.2,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.567557082014857
14626,DNK,Europe,Denmark,2020-07-20,13466.0,89.0,32.571,611.0,0.0,0.14300000000000002,2324.849,15.365,5.622999999999999,105.48700000000001,0.0,0.025,1.27,1349584.0,233.0,0.002,448.8,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.537369953919588
14627,DNK,Europe,Denmark,2020-07-21,13506.0,40.0,34.857,611.0,0.0,0.14300000000000002,2331.755,6.906000000000001,6.018,105.48700000000001,0.0,0.025,1.27,1366276.0,235.882,0.002,419.3,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.523931545123737
14628,DNK,Europe,Denmark,2020-07-22,13554.0,48.0,37.286,611.0,0.0,0.14300000000000002,2340.042,8.287,6.437,105.48700000000001,0.0,0.025,1.28,1382913.0,238.75400000000002,0.003,393.1,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.507910541776601
14629,DNK,Europe,Denmark,2020-07-23,13594.0,40.0,38.429,612.0,1.0,0.28600000000000003,2346.948,6.906000000000001,6.635,105.65899999999999,0.17300000000000001,0.049,1.28,1398706.0,241.481,0.003,383.7,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.50197447919596
14630,DNK,Europe,Denmark,2020-07-24,13642.0,48.0,38.286,613.0,1.0,0.28600000000000003,2355.235,8.287,6.61,105.83200000000001,0.17300000000000001,0.049,1.29,1414814.0,244.262,0.003,392.0,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.493479419251158
14631,DNK,Europe,Denmark,2020-07-25,13643.0,1.0,38.429,613.0,0.0,0.28600000000000003,2355.408,0.17300000000000001,6.635,105.83200000000001,0.0,0.049,1.29,1426545.0,246.287,0.003,394.4,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.493149382187715
14632,DNK,Europe,Denmark,2020-07-26,13665.0,22.0,41.143,613.0,0.0,0.28600000000000003,2359.206,3.798,7.103,105.83200000000001,0.0,0.049,1.31,1439358.0,248.49900000000002,0.003,374.9,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.485916024289528
14633,DNK,Europe,Denmark,2020-07-27,13775.0,110.0,44.143,613.0,0.0,0.28600000000000003,2378.197,18.991,7.621,105.83200000000001,0.0,0.049,1.33,1460078.0,252.076,0.003,357.6,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.450093915684866
14634,DNK,Europe,Denmark,2020-07-28,13811.0,36.0,43.571000000000005,613.0,0.0,0.28600000000000003,2384.4120000000003,6.215,7.522,105.83200000000001,0.0,0.049,1.33,1480454.0,255.59400000000002,0.003,374.4,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.438494689676112
14635,DNK,Europe,Denmark,2020-07-29,13868.0,57.0,44.857,614.0,1.0,0.429,2394.2529999999997,9.841000000000001,7.744,106.005,0.17300000000000001,0.07400000000000001,1.34,1500673.0,259.085,0.003,375.0,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.427476962543224
14636,DNK,Europe,Denmark,2020-07-30,13964.0,96.0,52.857,615.0,1.0,0.429,2410.827,16.574,9.126,106.177,0.17300000000000001,0.07400000000000001,1.35,1521220.0,262.632,0.003,331.1,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.404173339688
14637,DNK,Europe,Denmark,2020-07-31,14028.0,64.0,55.143,615.0,0.0,0.28600000000000003,2421.876,11.049000000000001,9.52,106.177,0.0,0.049,1.35,1541137.0,266.07099999999997,0.003,327.3,tests performed,54.63,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.3840807704440685
14638,DNK,Europe,Denmark,2020-08-01,14028.0,0.0,55.0,615.0,0.0,0.28600000000000003,2421.876,0.0,9.496,106.177,0.0,0.049,1.35,1555442.0,268.541,0.003,334.8,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.3840807704440685
14639,DNK,Europe,Denmark,2020-08-02,14028.0,0.0,51.857,615.0,0.0,0.28600000000000003,2421.876,0.0,8.953,106.177,0.0,0.049,1.37,1571156.0,271.254,0.003,363.1,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.3840807704440685
14640,DNK,Europe,Denmark,2020-08-03,14235.0,207.0,65.714,616.0,1.0,0.429,2457.614,35.738,11.345,106.35,0.17300000000000001,0.07400000000000001,1.39,1595000.0,275.37,0.003,293.3,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.327367926777761
14641,DNK,Europe,Denmark,2020-08-04,14314.0,79.0,71.857,616.0,0.0,0.429,2471.2529999999997,13.639000000000001,12.405999999999999,106.35,0.0,0.07400000000000001,1.39,1619940.0,279.676,0.004,277.3,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.303484912309666
14642,DNK,Europe,Denmark,2020-08-05,14440.0,126.0,81.714,616.0,0.0,0.28600000000000003,2493.007,21.753,14.107999999999999,106.35,0.0,0.049,1.39,1644818.0,283.971,0.004,252.0,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.265932666855728
14643,DNK,Europe,Denmark,2020-08-06,14586.0,146.0,88.85700000000001,617.0,1.0,0.28600000000000003,2518.2129999999997,25.206,15.341,106.523,0.17300000000000001,0.049,1.38,1671673.0,288.607,0.004,241.9,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.2301028546830635
14644,DNK,Europe,Denmark,2020-08-07,14747.0,161.0,102.714,617.0,0.0,0.28600000000000003,2546.009,27.796,17.733,106.523,0.0,0.049,1.37,1698747.0,293.282,0.005,219.2,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.183920795252491
14645,DNK,Europe,Denmark,2020-08-08,14751.0,4.0,103.286,617.0,0.0,0.28600000000000003,2546.699,0.691,17.832,106.523,0.0,0.049,1.35,1719536.0,296.871,0.004,227.0,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.182787208068169
14646,DNK,Europe,Denmark,2020-08-09,14759.0,8.0,104.429,617.0,0.0,0.28600000000000003,2548.081,1.381,18.029,106.523,0.0,0.049,1.35,1740471.0,300.485,0.004,231.6,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.180518594189117
14647,DNK,Europe,Denmark,2020-08-10,15135.0,376.0,128.571,620.0,3.0,0.5710000000000001,2612.995,64.915,22.197,107.04,0.518,0.099,1.36,1771419.0,305.828,0.005,196.0,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.096448711153293
14648,DNK,Europe,Denmark,2020-08-11,15291.0,156.0,139.571,621.0,1.0,0.7140000000000001,2639.928,26.933000000000003,24.096,107.213,0.17300000000000001,0.12300000000000001,1.33,1804943.0,311.616,0.005,189.4,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.061209245100624
14649,DNK,Europe,Denmark,2020-08-12,15423.0,132.0,140.429,621.0,0.0,0.7140000000000001,2662.717,22.789,24.244,107.213,0.0,0.12300000000000001,1.31,1839670.0,317.611,0.005,198.2,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,4.026451177500275
14650,DNK,Europe,Denmark,2020-08-13,15590.0,167.0,143.429,621.0,0.0,0.5710000000000001,2691.5490000000004,28.831999999999997,24.761999999999997,107.213,0.0,0.099,1.29,1873445.0,323.443,0.005,201.0,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.983319642332351
14651,DNK,Europe,Denmark,2020-08-14,15758.0,168.0,144.429,621.0,0.0,0.5710000000000001,2720.554,29.005,24.935,107.213,0.0,0.099,1.27,1906009.0,329.065,0.005,205.0,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.940851752988545
14652,DNK,Europe,Denmark,2020-08-15,15867.0,109.0,159.429,621.0,0.0,0.5710000000000001,2739.3720000000003,18.817999999999998,27.525,107.213,0.0,0.099,1.25,1931249.0,333.42199999999997,0.005,189.7,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.913780238682442
14653,DNK,Europe,Denmark,2020-08-16,16003.0,136.0,177.71400000000003,621.0,0.0,0.5710000000000001,2762.8520000000003,23.48,30.682,107.213,0.0,0.099,1.23,1956853.0,337.843,0.006,173.9,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.8805191157542995
14654,DNK,Europe,Denmark,2020-08-17,16127.0,124.0,141.714,621.0,0.0,0.14300000000000002,2784.26,21.408,24.465999999999998,107.213,0.0,0.025,1.21,1992443.0,343.98699999999997,0.004,222.8,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.850682048371919
14655,DNK,Europe,Denmark,2020-08-18,16246.0,119.0,136.429,621.0,0.0,0.0,2804.805,20.545,23.554000000000002,107.213,0.0,0.0,1.2,2030328.0,350.528,0.004,236.0,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.8224760723116225
14656,DNK,Europe,Denmark,2020-08-19,16336.0,90.0,130.429,621.0,0.0,0.0,2820.343,15.538,22.518,107.213,0.0,0.0,1.18,2069392.0,357.272,0.004,251.6,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.801417061683632
14657,DNK,Europe,Denmark,2020-08-20,16453.0,117.0,123.286,621.0,0.0,0.0,2840.5429999999997,20.2,21.285,107.213,0.0,0.0,1.17,2107405.0,363.835,0.004,271.1,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.774383982217485
14658,DNK,Europe,Denmark,2020-08-21,16525.0,72.0,109.571,621.0,0.0,0.0,2852.973,12.431,18.917,107.213,0.0,0.0,1.16,2143109.0,369.999,0.003,309.1,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.7579395248395273
14659,DNK,Europe,Denmark,2020-08-22,16637.0,112.0,110.0,622.0,1.0,0.14300000000000002,2872.31,19.336,18.991,107.38600000000001,0.17300000000000001,0.025,1.16,2171744.0,374.94300000000004,0.003,312.3,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.738663305840944
14660,DNK,Europe,Denmark,2020-08-23,16715.0,78.0,101.714,622.0,0.0,0.14300000000000002,2885.776,13.466,17.561,107.38600000000001,0.0,0.025,1.16,2199305.0,379.70099999999996,0.003,340.5,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.7212174472308317
14661,DNK,Europe,Denmark,2020-08-24,16821.0,106.0,99.14299999999999,623.0,1.0,0.28600000000000003,2904.0759999999996,18.3,17.117,107.55799999999999,0.17300000000000001,0.049,1.15,2238666.0,386.496,0.003,354.8,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.70369095023684
14662,DNK,Europe,Denmark,2020-08-25,16905.0,84.0,94.14299999999999,623.0,0.0,0.28600000000000003,2918.579,14.502,16.253,107.55799999999999,0.0,0.049,1.16,2278416.0,393.35900000000004,0.003,376.5,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.685286572678005
14663,DNK,Europe,Denmark,2020-08-26,16962.0,57.0,89.429,623.0,0.0,0.28600000000000003,2928.4190000000003,9.841000000000001,15.439,107.55799999999999,0.0,0.049,1.16,2318480.0,400.276,0.003,397.9,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.672903365262962
14664,DNK,Europe,Denmark,2020-08-27,17052.0,90.0,85.571,624.0,1.0,0.429,2943.958,15.538,14.774000000000001,107.73100000000001,0.17300000000000001,0.07400000000000001,1.17,2357158.0,406.954,0.002,417.0,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.6593932386263663
14665,DNK,Europe,Denmark,2020-08-28,17125.0,73.0,85.714,624.0,0.0,0.429,2956.5609999999997,12.603,14.798,107.73100000000001,0.0,0.07400000000000001,1.18,2392599.0,413.07199999999995,0.002,415.8,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.643794259614465
14666,DNK,Europe,Denmark,2020-08-29,17204.0,79.0,81.0,624.0,0.0,0.28600000000000003,2970.2,13.639000000000001,13.984000000000002,107.73100000000001,0.0,0.049,1.19,2417786.0,417.421,0.002,433.9,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.6270621506969234
14667,DNK,Europe,Denmark,2020-08-30,17316.0,112.0,85.85700000000001,624.0,0.0,0.28600000000000003,2989.5359999999996,19.336,14.823,107.73100000000001,0.0,0.049,1.2,2443031.0,421.779,0.002,405.5,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.6036026995493624
14668,DNK,Europe,Denmark,2020-08-31,17410.0,94.0,84.14299999999999,624.0,0.0,0.14300000000000002,3005.765,16.229,14.527000000000001,107.73100000000001,0.0,0.025,1.22,2482658.0,428.621,0.002,414.2,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.5841457998213437
14669,DNK,Europe,Denmark,2020-09-01,17509.0,99.0,86.286,625.0,1.0,0.28600000000000003,3022.857,17.092,14.897,107.904,0.17300000000000001,0.049,1.23,2521872.0,435.39099999999996,0.002,403.1,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.5696031932704724
14670,DNK,Europe,Denmark,2020-09-02,17620.0,111.0,94.0,626.0,1.0,0.429,3042.02,19.164,16.229,108.07600000000001,0.17300000000000001,0.07400000000000001,1.25,2561894.0,442.3,0.003,369.9,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.5527708562073887
14671,DNK,Europe,Denmark,2020-09-03,17800.0,180.0,106.85700000000001,626.0,0.0,0.28600000000000003,3073.097,31.076,18.448,108.07600000000001,0.0,0.049,1.27,2600703.0,449.001,0.003,325.6,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.5168431064818324
14672,DNK,Europe,Denmark,2020-09-04,17974.0,174.0,121.286,627.0,1.0,0.429,3103.137,30.04,20.939,108.249,0.17300000000000001,0.07400000000000001,1.28,2640841.0,455.93,0.003,292.4,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.488373217167015
14673,DNK,Europe,Denmark,2020-09-05,18163.0,189.0,137.0,627.0,0.0,0.429,3135.7670000000003,32.63,23.651999999999997,108.249,0.0,0.07400000000000001,1.29,2669401.0,460.861,0.004,262.4,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.452074085861608
14674,DNK,Europe,Denmark,2020-09-06,18310.0,147.0,142.0,627.0,0.0,0.429,3161.1459999999997,25.379,24.516,108.249,0.0,0.07400000000000001,1.3,2699183.0,466.00300000000004,0.004,257.7,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.4243593937135457
14675,DNK,Europe,Denmark,2020-09-07,18540.0,230.0,161.429,628.0,1.0,0.5710000000000001,3200.855,39.709,27.87,108.42200000000001,0.17300000000000001,0.099,1.31,2746993.0,474.25699999999995,0.004,233.9,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.3872824604675946
14676,DNK,Europe,Denmark,2020-09-08,18784.0,244.0,182.143,628.0,0.0,0.429,3242.98,42.126000000000005,31.445999999999998,108.42200000000001,0.0,0.07400000000000001,1.32,2795321.0,482.601,0.005,214.5,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.34328302980592
14677,DNK,Europe,Denmark,2020-09-09,19036.0,252.0,202.28599999999997,628.0,0.0,0.28600000000000003,3286.487,43.507,34.924,108.42200000000001,0.0,0.049,1.33,2844144.0,491.03,0.005,199.3,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.2990241555801076
14678,DNK,Europe,Denmark,2020-09-10,19353.0,317.0,221.857,629.0,1.0,0.429,3341.216,54.729,38.303000000000004,108.594,0.17300000000000001,0.07400000000000001,1.33,2896297.0,500.034,0.005,190.3,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.250134082920709
14679,DNK,Europe,Denmark,2020-09-11,19646.0,293.0,238.857,629.0,0.0,0.28600000000000003,3391.801,50.585,41.238,108.594,0.0,0.049,1.33,2946870.0,508.765,0.005,183.0,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.2016618899516804
14680,DNK,Europe,Denmark,2020-09-12,19989.0,343.0,260.857,630.0,1.0,0.429,3451.0190000000002,59.218,45.036,108.76700000000001,0.17300000000000001,0.07400000000000001,1.33,2988212.0,515.9019999999999,0.006,174.6,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.1517357626834275
14681,DNK,Europe,Denmark,2020-09-13,20327.0,338.0,288.143,631.0,1.0,0.5710000000000001,3509.373,58.354,49.747,108.94,0.17300000000000001,0.099,1.33,3030106.0,523.135,0.006,164.1,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.1042582250447586
14682,DNK,Europe,Denmark,2020-09-14,20674.0,347.0,304.857,633.0,2.0,0.7140000000000001,3569.281,59.908,52.632,109.285,0.345,0.12300000000000001,1.32,3085838.0,532.757,0.006,158.8,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.061821134284468
14683,DNK,Europe,Denmark,2020-09-15,21013.0,339.0,318.42900000000003,633.0,0.0,0.7140000000000001,3627.808,58.527,54.975,109.285,0.0,0.12300000000000001,1.32,3141992.0,542.452,0.006,155.5,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.0124251338549337
14684,DNK,Europe,Denmark,2020-09-16,21013.0,0.0,282.42900000000003,633.0,0.0,0.7140000000000001,3627.808,0.0,48.76,109.285,0.0,0.12300000000000001,1.31,3198669.0,552.237,0.006,179.3,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,3.0124251338549337
14685,DNK,Europe,Denmark,2020-09-17,21836.0,823.0,354.714,635.0,2.0,0.857,3769.895,142.088,61.24,109.63,0.345,0.14800000000000002,1.32,3250676.0,561.216,0.006999999999999999,142.7,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,2.908038552797889
14686,DNK,Europe,Denmark,2020-09-18,22291.0,455.0,377.85699999999997,635.0,0.0,0.857,3848.449,78.554,65.235,109.63,0.0,0.14800000000000002,1.31,3302170.0,570.106,0.006999999999999999,134.3,tests performed,47.69,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,2.8486800786498665
14687,DNK,Europe,Denmark,2020-09-19,22881.0,590.0,413.14300000000003,635.0,0.0,0.7140000000000001,3950.31,101.861,71.327,109.63,0.0,0.12300000000000001,1.3,3342221.0,577.021,0.008,122.4,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,2.7752252354878477
14688,DNK,Europe,Denmark,2020-09-20,23353.0,472.0,432.286,638.0,3.0,1.0,4031.7990000000004,81.48899999999999,74.632,110.148,0.518,0.17300000000000001,1.28,3383187.0,584.0930000000001,0.009000000000000001,116.7,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,2.731981430621913
14689,DNK,Europe,Denmark,2020-09-21,23774.0,421.0,442.85699999999997,640.0,2.0,1.0,4104.483,72.684,76.457,110.493,0.345,0.17300000000000001,1.27,3437321.0,593.439,0.009000000000000001,113.4,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,2.6920077388552954
14690,DNK,Europe,Denmark,2020-09-22,24261.0,487.0,464.0,641.0,1.0,1.143,4188.562,84.079,80.108,110.666,0.17300000000000001,0.19699999999999998,1.26,3493937.0,603.214,0.009000000000000001,108.4,tests performed,50.93,5792203.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.76700000000001,6.41,19.3,18.8,2.5,80.9,0.929,2.6421000811256943
