,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
14638,DNK,Europe,Denmark,3,8/1/2020,14028,0,55,615,0,0.286,2421.876,2421.876,0,9.496,106.177,0,0.049,1.35,1555442,268.541,0.003,334.8,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.38408077
14639,DNK,Europe,Denmark,3,8/2/2020,14028,0,51.857,615,0,0.286,2421.876,2457.614,0,8.953,106.177,0,0.049,1.37,1571156,271.254,0.003,363.1,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.38408077
14640,DNK,Europe,Denmark,3,8/3/2020,14235,207,65.714,616,1,0.429,2457.614,2471.253,35.738,11.345,106.35,0.173,0.074,1.39,1595000,275.37,0.003,293.3,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.327367927
14641,DNK,Europe,Denmark,3,8/4/2020,14314,79,71.857,616,0,0.429,2471.253,2493.007,13.639,12.406,106.35,0,0.074,1.39,1619940,279.676,0.004,277.3,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.303484912
14642,DNK,Europe,Denmark,3,8/5/2020,14440,126,81.714,616,0,0.286,2493.007,2518.213,21.753,14.108,106.35,0,0.049,1.39,1644818,283.971,0.004,252,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.265932667
14643,DNK,Europe,Denmark,3,8/6/2020,14586,146,88.857,617,1,0.286,2518.213,2546.009,25.206,15.341,106.523,0.173,0.049,1.38,1671673,288.607,0.004,241.9,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.230102855
14644,DNK,Europe,Denmark,3,8/7/2020,14747,161,102.714,617,0,0.286,2546.009,2546.699,27.796,17.733,106.523,0,0.049,1.37,1698747,293.282,0.005,219.2,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.183920795
14645,DNK,Europe,Denmark,3,8/8/2020,14751,4,103.286,617,0,0.286,2546.699,2548.081,0.691,17.832,106.523,0,0.049,1.35,1719536,296.871,0.004,227,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.182787208
14646,DNK,Europe,Denmark,3,8/9/2020,14759,8,104.429,617,0,0.286,2548.081,2612.995,1.381,18.029,106.523,0,0.049,1.35,1740471,300.485,0.004,231.6,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.180518594
14647,DNK,Europe,Denmark,3,8/10/2020,15135,376,128.571,620,3,0.571,2612.995,2639.928,64.915,22.197,107.04,0.518,0.099,1.36,1771419,305.828,0.005,196,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.096448711
14648,DNK,Europe,Denmark,3,8/11/2020,15291,156,139.571,621,1,0.714,2639.928,2662.717,26.933,24.096,107.213,0.173,0.123,1.33,1804943,311.616,0.005,189.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.061209245
14649,DNK,Europe,Denmark,3,8/12/2020,15423,132,140.429,621,0,0.714,2662.717,2691.549,22.789,24.244,107.213,0,0.123,1.31,1839670,317.611,0.005,198.2,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,4.026451178
14650,DNK,Europe,Denmark,3,8/13/2020,15590,167,143.429,621,0,0.571,2691.549,2720.554,28.832,24.762,107.213,0,0.099,1.29,1873445,323.443,0.005,201,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.983319642
14651,DNK,Europe,Denmark,3,8/14/2020,15758,168,144.429,621,0,0.571,2720.554,2739.372,29.005,24.935,107.213,0,0.099,1.27,1906009,329.065,0.005,205,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.940851753
14652,DNK,Europe,Denmark,3,8/15/2020,15867,109,159.429,621,0,0.571,2739.372,2762.852,18.818,27.525,107.213,0,0.099,1.25,1931249,333.422,0.005,189.7,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.913780239
14653,DNK,Europe,Denmark,3,8/16/2020,16003,136,177.714,621,0,0.571,2762.852,2784.26,23.48,30.682,107.213,0,0.099,1.23,1956853,337.843,0.006,173.9,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.880519116
14654,DNK,Europe,Denmark,3,8/17/2020,16127,124,141.714,621,0,0.143,2784.26,2804.805,21.408,24.466,107.213,0,0.025,1.21,1992443,343.987,0.004,222.8,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.850682048
14655,DNK,Europe,Denmark,3,8/18/2020,16246,119,136.429,621,0,0,2804.805,2820.343,20.545,23.554,107.213,0,0,1.2,2030328,350.528,0.004,236,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.822476072
14656,DNK,Europe,Denmark,3,8/19/2020,16336,90,130.429,621,0,0,2820.343,2840.543,15.538,22.518,107.213,0,0,1.18,2069392,357.272,0.004,251.6,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.801417062
14657,DNK,Europe,Denmark,3,8/20/2020,16453,117,123.286,621,0,0,2840.543,2852.973,20.2,21.285,107.213,0,0,1.17,2107405,363.835,0.004,271.1,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.774383982
14658,DNK,Europe,Denmark,3,8/21/2020,16525,72,109.571,621,0,0,2852.973,2872.31,12.431,18.917,107.213,0,0,1.16,2143109,369.999,0.003,309.1,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.757939525
14659,DNK,Europe,Denmark,3,8/22/2020,16637,112,110,622,1,0.143,2872.31,2885.776,19.336,18.991,107.386,0.173,0.025,1.16,2171744,374.943,0.003,312.3,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.738663306
14660,DNK,Europe,Denmark,3,8/23/2020,16715,78,101.714,622,0,0.143,2885.776,2904.076,13.466,17.561,107.386,0,0.025,1.16,2199305,379.701,0.003,340.5,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.721217447
14661,DNK,Europe,Denmark,3,8/24/2020,16821,106,99.143,623,1,0.286,2904.076,2918.579,18.3,17.117,107.558,0.173,0.049,1.15,2238666,386.496,0.003,354.8,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.70369095
14662,DNK,Europe,Denmark,3,8/25/2020,16905,84,94.143,623,0,0.286,2918.579,2928.419,14.502,16.253,107.558,0,0.049,1.16,2278416,393.359,0.003,376.5,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.685286573
14663,DNK,Europe,Denmark,3,8/26/2020,16962,57,89.429,623,0,0.286,2928.419,2943.958,9.841,15.439,107.558,0,0.049,1.16,2318480,400.276,0.003,397.9,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.672903365
14664,DNK,Europe,Denmark,3,8/27/2020,17052,90,85.571,624,1,0.429,2943.958,2956.561,15.538,14.774,107.731,0.173,0.074,1.17,2357158,406.954,0.002,417,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.659393239
14665,DNK,Europe,Denmark,3,8/28/2020,17125,73,85.714,624,0,0.429,2956.561,2970.2,12.603,14.798,107.731,0,0.074,1.18,2392599,413.072,0.002,415.8,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.64379426
14666,DNK,Europe,Denmark,3,8/29/2020,17204,79,81,624,0,0.286,2970.2,2989.536,13.639,13.984,107.731,0,0.049,1.19,2417786,417.421,0.002,433.9,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.627062151
14667,DNK,Europe,Denmark,3,8/30/2020,17316,112,85.857,624,0,0.286,2989.536,3005.765,19.336,14.823,107.731,0,0.049,1.2,2443031,421.779,0.002,405.5,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.6036027
14668,DNK,Europe,Denmark,3,8/31/2020,17410,94,84.143,624,0,0.143,3005.765,3022.857,16.229,14.527,107.731,0,0.025,1.22,2482658,428.621,0.002,414.2,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.5841458
14669,DNK,Europe,Denmark,3,9/1/2020,17509,99,86.286,625,1,0.286,3022.857,3042.02,17.092,14.897,107.904,0.173,0.049,1.23,2521872,435.391,0.002,403.1,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.569603193
14670,DNK,Europe,Denmark,3,9/2/2020,17620,111,94,626,1,0.429,3042.02,3073.097,19.164,16.229,108.076,0.173,0.074,1.25,2561894,442.3,0.003,369.9,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.552770856
14671,DNK,Europe,Denmark,3,9/3/2020,17800,180,106.857,626,0,0.286,3073.097,3103.137,31.076,18.448,108.076,0,0.049,1.27,2600703,449.001,0.003,325.6,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.516843106
14672,DNK,Europe,Denmark,3,9/4/2020,17974,174,121.286,627,1,0.429,3103.137,3135.767,30.04,20.939,108.249,0.173,0.074,1.28,2640841,455.93,0.003,292.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.488373217
14673,DNK,Europe,Denmark,3,9/5/2020,18163,189,137,627,0,0.429,3135.767,3161.146,32.63,23.652,108.249,0,0.074,1.29,2669401,460.861,0.004,262.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.452074086
14674,DNK,Europe,Denmark,3,9/6/2020,18310,147,142,627,0,0.429,3161.146,3200.855,25.379,24.516,108.249,0,0.074,1.3,2699183,466.003,0.004,257.7,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.424359394
14675,DNK,Europe,Denmark,3,9/7/2020,18540,230,161.429,628,1,0.571,3200.855,3242.98,39.709,27.87,108.422,0.173,0.099,1.31,2746993,474.257,0.004,233.9,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.38728246
14676,DNK,Europe,Denmark,3,9/8/2020,18784,244,182.143,628,0,0.429,3242.98,3286.487,42.126,31.446,108.422,0,0.074,1.32,2795321,482.601,0.005,214.5,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.34328303
14677,DNK,Europe,Denmark,3,9/9/2020,19036,252,202.286,628,0,0.286,3286.487,3341.216,43.507,34.924,108.422,0,0.049,1.33,2844144,491.03,0.005,199.3,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.299024156
14678,DNK,Europe,Denmark,3,9/10/2020,19353,317,221.857,629,1,0.429,3341.216,3391.801,54.729,38.303,108.594,0.173,0.074,1.33,2896297,500.034,0.005,190.3,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.250134083
14679,DNK,Europe,Denmark,3,9/11/2020,19646,293,238.857,629,0,0.286,3391.801,3451.019,50.585,41.238,108.594,0,0.049,1.33,2946870,508.765,0.005,183,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.20166189
14680,DNK,Europe,Denmark,3,9/12/2020,19989,343,260.857,630,1,0.429,3451.019,3509.373,59.218,45.036,108.767,0.173,0.074,1.33,2988212,515.902,0.006,174.6,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.151735763
14681,DNK,Europe,Denmark,3,9/13/2020,20327,338,288.143,631,1,0.571,3509.373,3569.281,58.354,49.747,108.94,0.173,0.099,1.33,3030106,523.135,0.006,164.1,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.104258225
14682,DNK,Europe,Denmark,3,9/14/2020,20674,347,304.857,633,2,0.714,3569.281,3627.808,59.908,52.632,109.285,0.345,0.123,1.32,3085838,532.757,0.006,158.8,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.061821134
14683,DNK,Europe,Denmark,3,9/15/2020,21013,339,318.429,633,0,0.714,3627.808,3627.808,58.527,54.975,109.285,0,0.123,1.32,3141992,542.452,0.006,155.5,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.012425134
14684,DNK,Europe,Denmark,3,9/16/2020,21013,0,282.429,633,0,0.714,3627.808,3769.895,0,48.76,109.285,0,0.123,1.31,3198669,552.237,0.006,179.3,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,3.012425134
14685,DNK,Europe,Denmark,3,9/17/2020,21836,823,354.714,635,2,0.857,3769.895,3848.449,142.088,61.24,109.63,0.345,0.148,1.32,3250676,561.216,0.007,142.7,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.908038553
14686,DNK,Europe,Denmark,3,9/18/2020,22291,455,377.857,635,0,0.857,3848.449,3950.31,78.554,65.235,109.63,0,0.148,1.31,3302170,570.106,0.007,134.3,tests performed,47.69,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.848680079
14687,DNK,Europe,Denmark,3,9/19/2020,22881,590,413.143,635,0,0.714,3950.31,4031.799,101.861,71.327,109.63,0,0.123,1.3,3342221,577.021,0.008,122.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.775225235
14688,DNK,Europe,Denmark,3,9/20/2020,23353,472,432.286,638,3,1,4031.799,4104.483,81.489,74.632,110.148,0.518,0.173,1.28,3383187,584.093,0.009,116.7,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.731981431
14689,DNK,Europe,Denmark,3,9/21/2020,23774,421,442.857,640,2,1,4104.483,4188.562,72.684,76.457,110.493,0.345,0.173,1.27,3437321,593.439,0.009,113.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.692007739
14690,DNK,Europe,Denmark,3,9/22/2020,24261,487,464,641,1,1.143,4188.562,4285.416,84.079,80.108,110.666,0.173,0.197,1.26,3493937,603.214,0.009,108.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.642100081
14691,DNK,Europe,Denmark,3,9/23/2020,24822,561,544.143,643,2,1.429,4285.416,4382.616,96.854,93.944,111.011,0.345,0.247,1.24,3549445,612.797,0.011,92.1,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.590436961
14692,DNK,Europe,Denmark,3,9/24/2020,25385,563,507,645,2,1.429,4382.616,4500.188,97.2,87.531,111.357,0.345,0.247,1.23,3603335,622.101,0.01,99.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.540879694
14693,DNK,Europe,Denmark,3,9/25/2020,26066,681,539.286,647,2,1.714,4500.188,4607.401,117.572,93.105,111.702,0.345,0.296,1.22,3654872,630.999,0.011,93.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.482162967
14694,DNK,Europe,Denmark,3,9/26/2020,26687,621,543.714,648,1,1.857,4607.401,4680.603,107.213,93.87,111.875,0.173,0.321,1.2,3694457,637.833,0.011,92.5,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.428158521
14695,DNK,Europe,Denmark,3,9/27/2020,27111,424,536.857,649,1,1.571,4680.603,4755.703,73.202,92.686,112.047,0.173,0.271,1.18,3734048,644.668,0.011,93.4,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.393858227
14696,DNK,Europe,Denmark,3,9/28/2020,27546,435,538.857,649,0,1.286,4755.703,4823.899,75.101,93.031,112.047,0,0.222,1.17,3787982,653.979,0.011,93,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.356055456
14697,DNK,Europe,Denmark,3,9/29/2020,27941,395,525.714,650,1,1.286,4823.899,4916.782,68.195,90.762,112.22,0.173,0.222,1.16,3838682,662.733,0.011,93.7,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.326333947
14698,DNK,Europe,Denmark,3,9/30/2020,28479,538,522.429,650,0,1,4916.782,4986.358,92.883,90.195,112.22,0,0.173,1.15,3886368,670.965,0.011,92.1,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.282387139
14699,DNK,Europe,Denmark,3,10/1/2020,28882,403,499.571,651,1,0.857,4986.358,5078.897,69.576,86.249,112.392,0.173,0.148,1.14,3930836,678.643,0.011,93.7,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.253989786
14700,DNK,Europe,Denmark,3,10/2/2020,29418,536,478.857,652,1,0.714,5078.897,5142.948,92.538,82.673,112.565,0.173,0.123,1.13,3973948,686.086,0.011,95.2,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.216327679
14701,DNK,Europe,Denmark,3,10/3/2020,29789,371,443.143,654,2,0.857,5142.948,5208.381,64.052,76.507,112.91,0.345,0.148,1.12,4007551,691.887,0.01,100.9,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.195433436
14702,DNK,Europe,Denmark,3,10/4/2020,30168,379,436.714,658,4,1.286,5208.381,5273.641,65.433,75.397,113.601,0.691,0.222,1.12,4041500,697.748,0.01,100.6,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.181119238
14703,DNK,Europe,Denmark,3,10/5/2020,30546,378,428.571,659,1,1.429,5273.641,5329.233,65.26,73.991,113.774,0.173,0.247,1.11,4093885,706.792,0.01,102,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.157408895
14704,DNK,Europe,Denmark,3,10/6/2020,30868,322,418.143,663,4,1.857,5329.233,5386.724,55.592,72.191,114.464,0.691,0.321,1.11,4147451,716.04,0.009,105.5,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.147851295
14705,DNK,Europe,Denmark,3,10/7/2020,31201,333,388.857,663,0,1.857,5386.724,5463.897,57.491,67.135,114.464,0,0.321,1.11,4197501,724.681,0.009,114.3,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.124927878
14706,DNK,Europe,Denmark,3,10/8/2020,31648,447,395.143,665,2,2,5463.897,5547.285,77.173,68.22,114.81,0.345,0.345,1.11,4245270,732.928,0.009,113.7,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.101247516
14707,DNK,Europe,Denmark,3,10/9/2020,32131,483,387.571,665,0,1.857,5547.285,5623.94,83.388,66.913,114.81,0,0.321,1.12,4284901,739.771,0.009,114.6,tests performed,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.069661104
14708,DNK,Europe,Denmark,3,10/10/2020,32575,444,398,667,2,1.857,5623.94,5682.639,76.655,68.713,115.155,0.345,0.321,1.12,4312088,744.464,0.009,109.3,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.047585856
14709,DNK,Europe,Denmark,3,10/11/2020,32915,340,392.429,669,2,1.571,5682.639,5749.798,58.7,67.751,115.5,0.345,0.271,1.12,4338851,749.085,0.009,108.2,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.032506376
14710,DNK,Europe,Denmark,3,10/12/2020,33304,389,394,671,2,1.714,5749.798,5799.866,67.159,68.022,115.845,0.345,0.296,1.12,4379297,756.068,0.01,103.5,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.014766432
14711,DNK,Europe,Denmark,3,10/13/2020,33594,290,389.429,674,3,1.571,5799.866,5884.98,50.067,67.233,116.363,0.518,0.271,1.13,4415548,762.326,0.01,98.3,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,2.006304973
14712,DNK,Europe,Denmark,3,10/14/2020,34087,493,412.286,675,1,1.714,5884.98,5959.563,85.114,71.179,116.536,0.173,0.296,1.14,4451408,768.517,0.011,88,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.98022763
14713,DNK,Europe,Denmark,3,10/15/2020,34519,432,410.143,677,2,1.714,5959.563,6032.074,74.583,70.809,116.881,0.345,0.296,1.15,4486643,774.6,0.012,84.1,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.961234406
14714,DNK,Europe,Denmark,3,10/16/2020,34939,420,401.143,677,0,1.714,6032.074,6118.57,72.511,69.256,116.881,0,0.296,1.15,4521368,780.596,0.012,84.2,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.93765859
14715,DNK,Europe,Denmark,3,10/17/2020,35440,501,409.286,679,2,1.714,6118.57,6196.779,86.496,70.661,117.227,0.345,0.296,1.16,4548401,785.263,0.012,82.5,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.915921531
14716,DNK,Europe,Denmark,3,10/18/2020,35893,453,425.429,680,1,1.571,6196.779,6274.815,78.209,73.448,117.399,0.173,0.271,1.17,4578662,790.487,0.012,80.5,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.89451649
14717,DNK,Europe,Denmark,3,10/19/2020,36345,452,434.429,686,6,2.143,6274.815,6366.662,78.036,75.002,118.435,1.036,0.37,1.18,4626860,798.808,0.012,81.4,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.887466005
14718,DNK,Europe,Denmark,3,10/20/2020,36877,532,469,688,2,2,6366.662,6475.429,91.848,80.971,118.78,0.345,0.345,1.19,4671370,806.493,0.013,77.9,tests performed,41.67,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.865655818
14719,DNK,Europe,Denmark,3,10/21/2020,37507,630,488.571,690,2,2.143,6475.429,6607.158,108.767,84.35,119.126,0.345,0.37,1.2,4718818,814.684,0.013,78.2,tests performed,37.04,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.839661897
14720,DNK,Europe,Denmark,3,10/22/2020,38270,763,535.857,694,4,2.429,6607.158,6755.461,131.729,92.514,119.816,0.691,0.419,1.21,4768318,823.23,0.013,75.1,tests performed,37.04,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.813427195
14721,DNK,Europe,Denmark,3,10/23/2020,39129,859,598.571,697,3,2.857,6755.461,6891.678,148.303,103.341,120.334,0.518,0.493,1.22,4818735,831.935,0.014,71,tests performed,37.04,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,1.781284801
