trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
179817,21:47:32,21:47:32,3445,16,,0,0,5.9504,0
179817,21:48:33,21:48:33,3455,17,,0,0,6.2894,0
179817,21:49:15,21:49:15,3465,18,,0,0,6.5195,0
179817,21:50:00,21:50:00,1380,19,,0,0,6.7425,1
179817,21:50:52,21:50:52,1385,20,,0,0,7.0345,0
179817,21:51:47,21:51:47,1390,21,,0,0,7.3466,0
179817,21:52:17,21:52:17,1395,22,,0,0,7.5153,0
179817,21:53:18,21:53:18,1400,23,,0,0,7.8605,0
179817,21:53:58,21:53:58,3475,24,,0,0,8.0855,0
179817,21:54:42,21:54:42,3476,25,,0,0,8.3354,0
179817,21:55:36,21:55:36,3485,26,,0,0,8.6383,0
179817,21:56:06,21:56:06,3495,27,,0,0,8.8075,0
179817,21:56:59,21:56:59,3505,28,,0,0,9.1090,0
179817,21:57:33,21:57:33,3515,29,,0,0,9.3022,0
179817,21:58:09,21:58:09,3525,30,,0,0,9.5067,0
179817,21:58:50,21:58:50,3535,31,,0,0,9.7392,0
179817,22:00:00,22:00:00,3540,32,,0,0,10.0986,1
179818,20:30:00,20:30:00,1600,1,,0,0,,1
179818,20:32:03,20:32:03,5020,2,,0,0,0.7139,0
179818,20:32:45,20:32:45,6158,3,,0,0,0.9594,0
179818,20:33:28,20:33:28,6159,4,,0,0,1.2088,0
179818,20:33:55,20:33:55,1375,5,,0,0,1.3671,0
179818,20:34:31,20:34:31,6160,6,,0,0,1.5780,0
179818,20:36:12,20:36:12,2675,7,,0,0,2.1627,0
179818,20:37:43,20:37:43,2670,8,,0,0,2.6884,0
179818,20:38:35,20:38:35,4960,9,,0,0,2.9900,0
179818,20:40:00,20:40:00,1150,10,,0,0,3.4612,1
179818,20:43:12,20:43:12,1240,11,,0,0,4.5139,0
179818,20:44:07,20:44:07,1560,12,,0,0,4.8190,0
179818,20:45:02,20:45:02,5050,13,,0,0,5.1245,0
179818,20:45:46,20:45:46,5045,14,,0,0,5.3690,0
179818,20:46:27,20:46:27,6186,15,,0,0,5.5933,0
179818,20:47:32,20:47:32,3445,16,,0,0,5.9504,0
179818,20:48:33,20:48:33,3455,17,,0,0,6.2894,0
179818,20:49:15,20:49:15,3465,18,,0,0,6.5195,0
179818,20:50:00,20:50:00,1380,19,,0,0,6.7425,1
179818,20:50:52,20:50:52,1385,20,,0,0,7.0345,0
179818,20:51:47,20:51:47,1390,21,,0,0,7.3466,0
179818,20:52:17,20:52:17,1395,22,,0,0,7.5153,0
179818,20:53:18,20:53:18,1400,23,,0,0,7.8605,0
179818,20:53:58,20:53:58,3475,24,,0,0,8.0855,0
179818,20:54:42,20:54:42,3476,25,,0,0,8.3354,0
179818,20:55:36,20:55:36,3485,26,,0,0,8.6383,0
179818,20:56:06,20:56:06,3495,27,,0,0,8.8075,0
179818,20:56:59,20:56:59,3505,28,,0,0,9.1090,0
179818,20:57:33,20:57:33,3515,29,,0,0,9.3022,0
179818,20:58:09,20:58:09,3525,30,,0,0,9.5067,0
179818,20:58:50,20:58:50,3535,31,,0,0,9.7392,0
179818,21:00:00,21:00:00,3540,32,,0,0,10.0986,1
179819,19:30:00,19:30:00,1600,1,,0,0,,1
179819,19:32:03,19:32:03,5020,2,,0,0,0.7139,0
179819,19:32:45,19:32:45,6158,3,,0,0,0.9594,0
179819,19:33:28,19:33:28,6159,4,,0,0,1.2088,0
179819,19:33:55,19:33:55,1375,5,,0,0,1.3671,0
179819,19:34:31,19:34:31,6160,6,,0,0,1.5780,0
179819,19:36:12,19:36:12,2675,7,,0,0,2.1627,0
179819,19:37:43,19:37:43,2670,8,,0,0,2.6884,0
179819,19:38:35,19:38:35,4960,9,,0,0,2.9900,0
179819,19:40:00,19:40:00,1150,10,,0,0,3.4612,1
179819,19:43:12,19:43:12,1240,11,,0,0,4.5139,0
179819,19:44:07,19:44:07,1560,12,,0,0,4.8190,0
179819,19:45:02,19:45:02,5050,13,,0,0,5.1245,0
179819,19:45:46,19:45:46,5045,14,,0,0,5.3690,0
179819,19:46:27,19:46:27,6186,15,,0,0,5.5933,0
179819,19:47:32,19:47:32,3445,16,,0,0,5.9504,0
179819,19:48:33,19:48:33,3455,17,,0,0,6.2894,0
179819,19:49:15,19:49:15,3465,18,,0,0,6.5195,0
179819,19:50:00,19:50:00,1380,19,,0,0,6.7425,1
179819,19:50:52,19:50:52,1385,20,,0,0,7.0345,0
179819,19:51:47,19:51:47,1390,21,,0,0,7.3466,0
179819,19:52:17,19:52:17,1395,22,,0,0,7.5153,0
179819,19:53:18,19:53:18,1400,23,,0,0,7.8605,0
179819,19:53:58,19:53:58,3475,24,,0,0,8.0855,0
179819,19:54:42,19:54:42,3476,25,,0,0,8.3354,0
179819,19:55:36,19:55:36,3485,26,,0,0,8.6383,0
179819,19:56:06,19:56:06,3495,27,,0,0,8.8075,0
179819,19:56:59,19:56:59,3505,28,,0,0,9.1090,0
179819,19:57:33,19:57:33,3515,29,,0,0,9.3022,0
179819,19:58:09,19:58:09,3525,30,,0,0,9.5067,0
179819,19:58:50,19:58:50,3535,31,,0,0,9.7392,0
179819,20:00:00,20:00:00,3540,32,,0,0,10.0986,1
179820,18:30:00,18:30:00,1600,1,,0,0,,1
179820,18:32:03,18:32:03,5020,2,,0,0,0.7139,0
179820,18:32:45,18:32:45,6158,3,,0,0,0.9594,0
179820,18:33:28,18:33:28,6159,4,,0,0,1.2088,0
179820,18:33:55,18:33:55,1375,5,,0,0,1.3671,0
179820,18:34:31,18:34:31,6160,6,,0,0,1.5780,0
179820,18:36:12,18:36:12,2675,7,,0,0,2.1627,0
179820,18:37:43,18:37:43,2670,8,,0,0,2.6884,0
179820,18:38:35,18:38:35,4960,9,,0,0,2.9900,0
179820,18:40:00,18:40:00,1150,10,,0,0,3.4612,1
179820,18:43:12,18:43:12,1240,11,,0,0,4.5139,0
179820,18:44:07,18:44:07,1560,12,,0,0,4.8190,0
179820,18:45:02,18:45:02,5050,13,,0,0,5.1245,0
179820,18:45:46,18:45:46,5045,14,,0,0,5.3690,0
179820,18:46:27,18:46:27,6186,15,,0,0,5.5933,0
179820,18:47:32,18:47:32,3445,16,,0,0,5.9504,0
179820,18:48:33,18:48:33,3455,17,,0,0,6.2894,0
179820,18:49:15,18:49:15,3465,18,,0,0,6.5195,0
179820,18:50:00,18:50:00,1380,19,,0,0,6.7425,1
179820,18:50:52,18:50:52,1385,20,,0,0,7.0345,0
179820,18:51:47,18:51:47,1390,21,,0,0,7.3466,0
179820,18:52:17,18:52:17,1395,22,,0,0,7.5153,0
179820,18:53:18,18:53:18,1400,23,,0,0,7.8605,0
179820,18:53:58,18:53:58,3475,24,,0,0,8.0855,0
179820,18:54:42,18:54:42,3476,25,,0,0,8.3354,0
179820,18:55:36,18:55:36,3485,26,,0,0,8.6383,0
179820,18:56:06,18:56:06,3495,27,,0,0,8.8075,0
179820,18:56:59,18:56:59,3505,28,,0,0,9.1090,0
179820,18:57:33,18:57:33,3515,29,,0,0,9.3022,0
179820,18:58:09,18:58:09,3525,30,,0,0,9.5067,0
179820,18:58:50,18:58:50,3535,31,,0,0,9.7392,0
179820,19:00:00,19:00:00,3540,32,,0,0,10.0986,1
179821,17:30:00,17:30:00,1600,1,,0,0,,1
179821,17:32:03,17:32:03,5020,2,,0,0,0.7139,0
179821,17:32:45,17:32:45,6158,3,,0,0,0.9594,0
179821,17:33:28,17:33:28,6159,4,,0,0,1.2088,0
179821,17:33:55,17:33:55,1375,5,,0,0,1.3671,0
179821,17:34:31,17:34:31,6160,6,,0,0,1.5780,0
179821,17:36:12,17:36:12,2675,7,,0,0,2.1627,0
179821,17:37:43,17:37:43,2670,8,,0,0,2.6884,0
179821,17:38:35,17:38:35,4960,9,,0,0,2.9900,0
179821,17:40:00,17:40:00,1150,10,,0,0,3.4612,1
179821,17:43:12,17:43:12,1240,11,,0,0,4.5139,0
179821,17:44:07,17:44:07,1560,12,,0,0,4.8190,0
179821,17:45:02,17:45:02,5050,13,,0,0,5.1245,0
179821,17:45:46,17:45:46,5045,14,,0,0,5.3690,0
179821,17:46:27,17:46:27,6186,15,,0,0,5.5933,0
179821,17:47:32,17:47:32,3445,16,,0,0,5.9504,0
179821,17:48:33,17:48:33,3455,17,,0,0,6.2894,0
179821,17:49:15,17:49:15,3465,18,,0,0,6.5195,0
179821,17:50:00,17:50:00,1380,19,,0,0,6.7425,1
179821,17:50:52,17:50:52,1385,20,,0,0,7.0345,0
179821,17:51:47,17:51:47,1390,21,,0,0,7.3466,0
179821,17:52:17,17:52:17,1395,22,,0,0,7.5153,0
179821,17:53:18,17:53:18,1400,23,,0,0,7.8605,0
179821,17:53:58,17:53:58,3475,24,,0,0,8.0855,0
179821,17:54:42,17:54:42,3476,25,,0,0,8.3354,0
179821,17:55:36,17:55:36,3485,26,,0,0,8.6383,0
179821,17:56:06,17:56:06,3495,27,,0,0,8.8075,0
179821,17:56:59,17:56:59,3505,28,,0,0,9.1090,0
179821,17:57:33,17:57:33,3515,29,,0,0,9.3022,0
179821,17:58:09,17:58:09,3525,30,,0,0,9.5067,0
179821,17:58:50,17:58:50,3535,31,,0,0,9.7392,0
179821,18:00:00,18:00:00,3540,32,,0,0,10.0986,1
179822,16:30:00,16:30:00,1600,1,,0,0,,1
179822,16:32:03,16:32:03,5020,2,,0,0,0.7139,0
179822,16:32:45,16:32:45,6158,3,,0,0,0.9594,0
179822,16:33:28,16:33:28,6159,4,,0,0,1.2088,0
179822,16:33:55,16:33:55,1375,5,,0,0,1.3671,0
179822,16:34:31,16:34:31,6160,6,,0,0,1.5780,0
179822,16:36:12,16:36:12,2675,7,,0,0,2.1627,0
179822,16:37:43,16:37:43,2670,8,,0,0,2.6884,0
179822,16:38:35,16:38:35,4960,9,,0,0,2.9900,0
179822,16:40:00,16:40:00,1150,10,,0,0,3.4612,1
179822,16:43:12,16:43:12,1240,11,,0,0,4.5139,0
179822,16:44:07,16:44:07,1560,12,,0,0,4.8190,0
179822,16:45:02,16:45:02,5050,13,,0,0,5.1245,0
179822,16:45:46,16:45:46,5045,14,,0,0,5.3690,0
179822,16:46:27,16:46:27,6186,15,,0,0,5.5933,0
179822,16:47:32,16:47:32,3445,16,,0,0,5.9504,0
179822,16:48:33,16:48:33,3455,17,,0,0,6.2894,0
179822,16:49:15,16:49:15,3465,18,,0,0,6.5195,0
179822,16:50:00,16:50:00,1380,19,,0,0,6.7425,1
179822,16:50:52,16:50:52,1385,20,,0,0,7.0345,0
179822,16:51:47,16:51:47,1390,21,,0,0,7.3466,0
179822,16:52:17,16:52:17,1395,22,,0,0,7.5153,0
179822,16:53:18,16:53:18,1400,23,,0,0,7.8605,0
179822,16:53:58,16:53:58,3475,24,,0,0,8.0855,0
179822,16:54:42,16:54:42,3476,25,,0,0,8.3354,0
179822,16:55:36,16:55:36,3485,26,,0,0,8.6383,0
179822,16:56:06,16:56:06,3495,27,,0,0,8.8075,0
179822,16:56:59,16:56:59,3505,28,,0,0,9.1090,0
179822,16:57:33,16:57:33,3515,29,,0,0,9.3022,0
179822,16:58:09,16:58:09,3525,30,,0,0,9.5067,0
179822,16:58:50,16:58:50,3535,31,,0,0,9.7392,0
179822,17:00:00,17:00:00,3540,32,,0,0,10.0986,1
179823,15:30:00,15:30:00,1600,1,,0,0,,1
179823,15:32:03,15:32:03,5020,2,,0,0,0.7139,0
179823,15:32:45,15:32:45,6158,3,,0,0,0.9594,0
179823,15:33:28,15:33:28,6159,4,,0,0,1.2088,0
179823,15:33:55,15:33:55,1375,5,,0,0,1.3671,0
179823,15:34:31,15:34:31,6160,6,,0,0,1.5780,0
179823,15:36:12,15:36:12,2675,7,,0,0,2.1627,0
179823,15:37:43,15:37:43,2670,8,,0,0,2.6884,0
179823,15:38:35,15:38:35,4960,9,,0,0,2.9900,0
179823,15:40:00,15:40:00,1150,10,,0,0,3.4612,1
179823,15:43:12,15:43:12,1240,11,,0,0,4.5139,0
179823,15:44:07,15:44:07,1560,12,,0,0,4.8190,0
179823,15:45:02,15:45:02,5050,13,,0,0,5.1245,0
179823,15:45:46,15:45:46,5045,14,,0,0,5.3690,0
179823,15:46:27,15:46:27,6186,15,,0,0,5.5933,0
179823,15:47:32,15:47:32,3445,16,,0,0,5.9504,0
179823,15:48:33,15:48:33,3455,17,,0,0,6.2894,0
179823,15:49:15,15:49:15,3465,18,,0,0,6.5195,0
179823,15:50:00,15:50:00,1380,19,,0,0,6.7425,1
179823,15:50:52,15:50:52,1385,20,,0,0,7.0345,0
179823,15:51:47,15:51:47,1390,21,,0,0,7.3466,0
179823,15:52:17,15:52:17,1395,22,,0,0,7.5153,0
179823,15:53:18,15:53:18,1400,23,,0,0,7.8605,0
179823,15:53:58,15:53:58,3475,24,,0,0,8.0855,0
179823,15:54:42,15:54:42,3476,25,,0,0,8.3354,0
179823,15:55:36,15:55:36,3485,26,,0,0,8.6383,0
179823,15:56:06,15:56:06,3495,27,,0,0,8.8075,0
179823,15:56:59,15:56:59,3505,28,,0,0,9.1090,0
179823,15:57:33,15:57:33,3515,29,,0,0,9.3022,0
179823,15:58:09,15:58:09,3525,30,,0,0,9.5067,0
179823,15:58:50,15:58:50,3535,31,,0,0,9.7392,0
179823,16:00:00,16:00:00,3540,32,,0,0,10.0986,1
179824,14:30:00,14:30:00,1600,1,,0,0,,1
179824,14:32:03,14:32:03,5020,2,,0,0,0.7139,0
179824,14:32:45,14:32:45,6158,3,,0,0,0.9594,0
179824,14:33:28,14:33:28,6159,4,,0,0,1.2088,0
179824,14:33:55,14:33:55,1375,5,,0,0,1.3671,0
179824,14:34:31,14:34:31,6160,6,,0,0,1.5780,0
179824,14:36:12,14:36:12,2675,7,,0,0,2.1627,0
179824,14:37:43,14:37:43,2670,8,,0,0,2.6884,0
179824,14:38:35,14:38:35,4960,9,,0,0,2.9900,0
179824,14:40:00,14:40:00,1150,10,,0,0,3.4612,1
179824,14:43:12,14:43:12,1240,11,,0,0,4.5139,0
179824,14:44:07,14:44:07,1560,12,,0,0,4.8190,0
179824,14:45:02,14:45:02,5050,13,,0,0,5.1245,0
179824,14:45:46,14:45:46,5045,14,,0,0,5.3690,0
179824,14:46:27,14:46:27,6186,15,,0,0,5.5933,0
179824,14:47:32,14:47:32,3445,16,,0,0,5.9504,0
179824,14:48:33,14:48:33,3455,17,,0,0,6.2894,0
179824,14:49:15,14:49:15,3465,18,,0,0,6.5195,0
179824,14:50:00,14:50:00,1380,19,,0,0,6.7425,1
179824,14:50:52,14:50:52,1385,20,,0,0,7.0345,0
179824,14:51:47,14:51:47,1390,21,,0,0,7.3466,0
179824,14:52:17,14:52:17,1395,22,,0,0,7.5153,0
179824,14:53:18,14:53:18,1400,23,,0,0,7.8605,0
179824,14:53:58,14:53:58,3475,24,,0,0,8.0855,0
179824,14:54:42,14:54:42,3476,25,,0,0,8.3354,0
179824,14:55:36,14:55:36,3485,26,,0,0,8.6383,0
179824,14:56:06,14:56:06,3495,27,,0,0,8.8075,0
179824,14:56:59,14:56:59,3505,28,,0,0,9.1090,0
179824,14:57:33,14:57:33,3515,29,,0,0,9.3022,0
179824,14:58:09,14:58:09,3525,30,,0,0,9.5067,0
179824,14:58:50,14:58:50,3535,31,,0,0,9.7392,0
179824,15:00:00,15:00:00,3540,32,,0,0,10.0986,1
179825,13:30:00,13:30:00,1600,1,,0,0,,1
179825,13:32:03,13:32:03,5020,2,,0,0,0.7139,0
179825,13:32:45,13:32:45,6158,3,,0,0,0.9594,0
179825,13:33:28,13:33:28,6159,4,,0,0,1.2088,0
179825,13:33:55,13:33:55,1375,5,,0,0,1.3671,0
179825,13:34:31,13:34:31,6160,6,,0,0,1.5780,0
179825,13:36:12,13:36:12,2675,7,,0,0,2.1627,0
179825,13:37:43,13:37:43,2670,8,,0,0,2.6884,0
179825,13:38:35,13:38:35,4960,9,,0,0,2.9900,0
179825,13:40:00,13:40:00,1150,10,,0,0,3.4612,1
179825,13:43:12,13:43:12,1240,11,,0,0,4.5139,0
179825,13:44:07,13:44:07,1560,12,,0,0,4.8190,0
179825,13:45:02,13:45:02,5050,13,,0,0,5.1245,0
179825,13:45:46,13:45:46,5045,14,,0,0,5.3690,0
179825,13:46:27,13:46:27,6186,15,,0,0,5.5933,0
179825,13:47:32,13:47:32,3445,16,,0,0,5.9504,0
179825,13:48:33,13:48:33,3455,17,,0,0,6.2894,0
179825,13:49:15,13:49:15,3465,18,,0,0,6.5195,0
179825,13:50:00,13:50:00,1380,19,,0,0,6.7425,1
179825,13:50:52,13:50:52,1385,20,,0,0,7.0345,0
179825,13:51:47,13:51:47,1390,21,,0,0,7.3466,0
179825,13:52:17,13:52:17,1395,22,,0,0,7.5153,0
179825,13:53:18,13:53:18,1400,23,,0,0,7.8605,0
179825,13:53:58,13:53:58,3475,24,,0,0,8.0855,0
179825,13:54:42,13:54:42,3476,25,,0,0,8.3354,0
179825,13:55:36,13:55:36,3485,26,,0,0,8.6383,0
179825,13:56:06,13:56:06,3495,27,,0,0,8.8075,0
179825,13:56:59,13:56:59,3505,28,,0,0,9.1090,0
179825,13:57:33,13:57:33,3515,29,,0,0,9.3022,0
179825,13:58:09,13:58:09,3525,30,,0,0,9.5067,0
179825,13:58:50,13:58:50,3535,31,,0,0,9.7392,0
179825,14:00:00,14:00:00,3540,32,,0,0,10.0986,1
179826,12:30:00,12:30:00,1600,1,,0,0,,1
179826,12:32:03,12:32:03,5020,2,,0,0,0.7139,0
179826,12:32:45,12:32:45,6158,3,,0,0,0.9594,0
179826,12:33:28,12:33:28,6159,4,,0,0,1.2088,0
179826,12:33:55,12:33:55,1375,5,,0,0,1.3671,0
179826,12:34:31,12:34:31,6160,6,,0,0,1.5780,0
179826,12:36:12,12:36:12,2675,7,,0,0,2.1627,0
179826,12:37:43,12:37:43,2670,8,,0,0,2.6884,0
179826,12:38:35,12:38:35,4960,9,,0,0,2.9900,0
179826,12:40:00,12:40:00,1150,10,,0,0,3.4612,1
179826,12:43:12,12:43:12,1240,11,,0,0,4.5139,0
179826,12:44:07,12:44:07,1560,12,,0,0,4.8190,0
179826,12:45:02,12:45:02,5050,13,,0,0,5.1245,0
179826,12:45:46,12:45:46,5045,14,,0,0,5.3690,0
179826,12:46:27,12:46:27,6186,15,,0,0,5.5933,0
179826,12:47:32,12:47:32,3445,16,,0,0,5.9504,0
179826,12:48:33,12:48:33,3455,17,,0,0,6.2894,0
179826,12:49:15,12:49:15,3465,18,,0,0,6.5195,0
179826,12:50:00,12:50:00,1380,19,,0,0,6.7425,1
179826,12:50:52,12:50:52,1385,20,,0,0,7.0345,0
179826,12:51:47,12:51:47,1390,21,,0,0,7.3466,0
179826,12:52:17,12:52:17,1395,22,,0,0,7.5153,0
179826,12:53:18,12:53:18,1400,23,,0,0,7.8605,0
179826,12:53:58,12:53:58,3475,24,,0,0,8.0855,0
179826,12:54:42,12:54:42,3476,25,,0,0,8.3354,0
179826,12:55:36,12:55:36,3485,26,,0,0,8.6383,0
179826,12:56:06,12:56:06,3495,27,,0,0,8.8075,0
179826,12:56:59,12:56:59,3505,28,,0,0,9.1090,0
179826,12:57:33,12:57:33,3515,29,,0,0,9.3022,0
179826,12:58:09,12:58:09,3525,30,,0,0,9.5067,0
179826,12:58:50,12:58:50,3535,31,,0,0,9.7392,0
179826,13:00:00,13:00:00,3540,32,,0,0,10.0986,1
179827,11:30:00,11:30:00,1600,1,,0,0,,1
179827,11:32:03,11:32:03,5020,2,,0,0,0.7139,0
179827,11:32:45,11:32:45,6158,3,,0,0,0.9594,0
179827,11:33:28,11:33:28,6159,4,,0,0,1.2088,0
179827,11:33:55,11:33:55,1375,5,,0,0,1.3671,0
179827,11:34:31,11:34:31,6160,6,,0,0,1.5780,0
179827,11:36:12,11:36:12,2675,7,,0,0,2.1627,0
179827,11:37:43,11:37:43,2670,8,,0,0,2.6884,0
179827,11:38:35,11:38:35,4960,9,,0,0,2.9900,0
179827,11:40:00,11:40:00,1150,10,,0,0,3.4612,1
179827,11:43:12,11:43:12,1240,11,,0,0,4.5139,0
179827,11:44:07,11:44:07,1560,12,,0,0,4.8190,0
179827,11:45:02,11:45:02,5050,13,,0,0,5.1245,0
179827,11:45:46,11:45:46,5045,14,,0,0,5.3690,0
179827,11:46:27,11:46:27,6186,15,,0,0,5.5933,0
179827,11:47:32,11:47:32,3445,16,,0,0,5.9504,0
179827,11:48:33,11:48:33,3455,17,,0,0,6.2894,0
179827,11:49:15,11:49:15,3465,18,,0,0,6.5195,0
179827,11:50:00,11:50:00,1380,19,,0,0,6.7425,1
179827,11:50:52,11:50:52,1385,20,,0,0,7.0345,0
179827,11:51:47,11:51:47,1390,21,,0,0,7.3466,0
179827,11:52:17,11:52:17,1395,22,,0,0,7.5153,0
179827,11:53:18,11:53:18,1400,23,,0,0,7.8605,0
179827,11:53:58,11:53:58,3475,24,,0,0,8.0855,0
179827,11:54:42,11:54:42,3476,25,,0,0,8.3354,0
179827,11:55:36,11:55:36,3485,26,,0,0,8.6383,0
179827,11:56:06,11:56:06,3495,27,,0,0,8.8075,0
179827,11:56:59,11:56:59,3505,28,,0,0,9.1090,0
179827,11:57:33,11:57:33,3515,29,,0,0,9.3022,0
179827,11:58:09,11:58:09,3525,30,,0,0,9.5067,0
179827,11:58:50,11:58:50,3535,31,,0,0,9.7392,0
179827,12:00:00,12:00:00,3540,32,,0,0,10.0986,1
179828,10:30:00,10:30:00,1600,1,,0,0,,1
179828,10:32:03,10:32:03,5020,2,,0,0,0.7139,0
179828,10:32:45,10:32:45,6158,3,,0,0,0.9594,0
179828,10:33:28,10:33:28,6159,4,,0,0,1.2088,0
179828,10:33:55,10:33:55,1375,5,,0,0,1.3671,0
179828,10:34:31,10:34:31,6160,6,,0,0,1.5780,0
179828,10:36:12,10:36:12,2675,7,,0,0,2.1627,0
179828,10:37:43,10:37:43,2670,8,,0,0,2.6884,0
179828,10:38:35,10:38:35,4960,9,,0,0,2.9900,0
179828,10:40:00,10:40:00,1150,10,,0,0,3.4612,1
179828,10:43:12,10:43:12,1240,11,,0,0,4.5139,0
179828,10:44:07,10:44:07,1560,12,,0,0,4.8190,0
179828,10:45:02,10:45:02,5050,13,,0,0,5.1245,0
179828,10:45:46,10:45:46,5045,14,,0,0,5.3690,0
179828,10:46:27,10:46:27,6186,15,,0,0,5.5933,0
179828,10:47:32,10:47:32,3445,16,,0,0,5.9504,0
179828,10:48:33,10:48:33,3455,17,,0,0,6.2894,0
179828,10:49:15,10:49:15,3465,18,,0,0,6.5195,0
179828,10:50:00,10:50:00,1380,19,,0,0,6.7425,1
179828,10:50:52,10:50:52,1385,20,,0,0,7.0345,0
179828,10:51:47,10:51:47,1390,21,,0,0,7.3466,0
179828,10:52:17,10:52:17,1395,22,,0,0,7.5153,0
179828,10:53:18,10:53:18,1400,23,,0,0,7.8605,0
179828,10:53:58,10:53:58,3475,24,,0,0,8.0855,0
179828,10:54:42,10:54:42,3476,25,,0,0,8.3354,0
179828,10:55:36,10:55:36,3485,26,,0,0,8.6383,0
179828,10:56:06,10:56:06,3495,27,,0,0,8.8075,0
179828,10:56:59,10:56:59,3505,28,,0,0,9.1090,0
179828,10:57:33,10:57:33,3515,29,,0,0,9.3022,0
179828,10:58:09,10:58:09,3525,30,,0,0,9.5067,0
179828,10:58:50,10:58:50,3535,31,,0,0,9.7392,0
179828,11:00:00,11:00:00,3540,32,,0,0,10.0986,1
179829, 9:30:00, 9:30:00,1600,1,,0,0,,1
179829, 9:32:03, 9:32:03,5020,2,,0,0,0.7139,0
179829, 9:32:45, 9:32:45,6158,3,,0,0,0.9594,0
179829, 9:33:28, 9:33:28,6159,4,,0,0,1.2088,0
179829, 9:33:55, 9:33:55,1375,5,,0,0,1.3671,0
179829, 9:34:31, 9:34:31,6160,6,,0,0,1.5780,0
179829, 9:36:12, 9:36:12,2675,7,,0,0,2.1627,0
179829, 9:37:43, 9:37:43,2670,8,,0,0,2.6884,0
179829, 9:38:35, 9:38:35,4960,9,,0,0,2.9900,0
179829, 9:40:00, 9:40:00,1150,10,,0,0,3.4612,1
179829, 9:43:12, 9:43:12,1240,11,,0,0,4.5139,0
179829, 9:44:07, 9:44:07,1560,12,,0,0,4.8190,0
179829, 9:45:02, 9:45:02,5050,13,,0,0,5.1245,0
179829, 9:45:46, 9:45:46,5045,14,,0,0,5.3690,0
179829, 9:46:27, 9:46:27,6186,15,,0,0,5.5933,0
179829, 9:47:32, 9:47:32,3445,16,,0,0,5.9504,0
179829, 9:48:33, 9:48:33,3455,17,,0,0,6.2894,0
179829, 9:49:15, 9:49:15,3465,18,,0,0,6.5195,0
179829, 9:50:00, 9:50:00,1380,19,,0,0,6.7425,1
179829, 9:50:52, 9:50:52,1385,20,,0,0,7.0345,0
179829, 9:51:47, 9:51:47,1390,21,,0,0,7.3466,0
179829, 9:52:17, 9:52:17,1395,22,,0,0,7.5153,0
179829, 9:53:18, 9:53:18,1400,23,,0,0,7.8605,0
179829, 9:53:58, 9:53:58,3475,24,,0,0,8.0855,0
179829, 9:54:42, 9:54:42,3476,25,,0,0,8.3354,0
179829, 9:55:36, 9:55:36,3485,26,,0,0,8.6383,0
179829, 9:56:06, 9:56:06,3495,27,,0,0,8.8075,0
179829, 9:56:59, 9:56:59,3505,28,,0,0,9.1090,0
179829, 9:57:33, 9:57:33,3515,29,,0,0,9.3022,0
179829, 9:58:09, 9:58:09,3525,30,,0,0,9.5067,0
179829, 9:58:50, 9:58:50,3535,31,,0,0,9.7392,0
179829,10:00:00,10:00:00,3540,32,,0,0,10.0986,1
179830, 8:30:00, 8:30:00,1600,1,,0,0,,1
179830, 8:32:03, 8:32:03,5020,2,,0,0,0.7139,0
179830, 8:32:45, 8:32:45,6158,3,,0,0,0.9594,0
179830, 8:33:28, 8:33:28,6159,4,,0,0,1.2088,0
179830, 8:33:55, 8:33:55,1375,5,,0,0,1.3671,0
179830, 8:34:31, 8:34:31,6160,6,,0,0,1.5780,0
179830, 8:36:12, 8:36:12,2675,7,,0,0,2.1627,0
179830, 8:37:43, 8:37:43,2670,8,,0,0,2.6884,0
179830, 8:38:35, 8:38:35,4960,9,,0,0,2.9900,0
179830, 8:40:00, 8:40:00,1150,10,,0,0,3.4612,1
179830, 8:43:12, 8:43:12,1240,11,,0,0,4.5139,0
179830, 8:44:07, 8:44:07,1560,12,,0,0,4.8190,0
179830, 8:45:02, 8:45:02,5050,13,,0,0,5.1245,0
179830, 8:45:46, 8:45:46,5045,14,,0,0,5.3690,0
179830, 8:46:27, 8:46:27,6186,15,,0,0,5.5933,0
179830, 8:47:32, 8:47:32,3445,16,,0,0,5.9504,0
179830, 8:48:33, 8:48:33,3455,17,,0,0,6.2894,0
179830, 8:49:15, 8:49:15,3465,18,,0,0,6.5195,0
179830, 8:50:00, 8:50:00,1380,19,,0,0,6.7425,1
179830, 8:50:52, 8:50:52,1385,20,,0,0,7.0345,0
179830, 8:51:47, 8:51:47,1390,21,,0,0,7.3466,0
179830, 8:52:17, 8:52:17,1395,22,,0,0,7.5153,0
179830, 8:53:18, 8:53:18,1400,23,,0,0,7.8605,0
179830, 8:53:58, 8:53:58,3475,24,,0,0,8.0855,0
179830, 8:54:42, 8:54:42,3476,25,,0,0,8.3354,0
179830, 8:55:36, 8:55:36,3485,26,,0,0,8.6383,0
179830, 8:56:06, 8:56:06,3495,27,,0,0,8.8075,0
179830, 8:56:59, 8:56:59,3505,28,,0,0,9.1090,0
179830, 8:57:33, 8:57:33,3515,29,,0,0,9.3022,0
179830, 8:58:09, 8:58:09,3525,30,,0,0,9.5067,0
179830, 8:58:50, 8:58:50,3535,31,,0,0,9.7392,0
179830, 9:00:00, 9:00:00,3540,32,,0,0,10.0986,1
