shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14169,47.588167,-52.709506,97,7.7713
14169,47.588274,-52.709554,98,7.7837
14169,47.588421,-52.709607,99,7.8002
14169,47.589532,-52.709620,100,7.9232
14169,47.592931,-52.709467,101,8.2984
14169,47.592929,-52.709373,102,8.3054
14169,47.592929,-52.709336,103,8.3084
14169,47.592937,-52.708962,104,8.3364
14169,47.592940,-52.708853,105,8.3444
14169,47.592956,-52.708721,106,8.3546
14169,47.593039,-52.708343,107,8.3849
14169,47.593199,-52.707718,108,8.4353
14169,47.593260,-52.707468,109,8.4555
14169,47.593354,-52.706948,110,8.4968
14169,47.592652,-52.706703,111,8.5758
14169,47.592211,-52.706579,112,8.6258
14169,47.591535,-52.706325,113,8.7032
14169,47.591428,-52.706263,114,8.7153
14169,47.591308,-52.706173,115,8.7305
14169,47.591232,-52.706109,116,8.7400
14169,47.591128,-52.705997,117,8.7550
14169,47.591038,-52.705887,118,8.7678
14169,47.590916,-52.705712,119,8.7861
14169,47.590526,-52.704988,120,8.8560
14169,47.590142,-52.704378,121,8.9190
14169,47.589853,-52.704088,122,8.9578
14169,47.589425,-52.703779,123,9.0102
14169,47.588682,-52.703748,124,9.0932
14169,47.587931,-52.704072,125,9.1786
14169,47.587528,-52.704122,126,9.2238
14169,47.587123,-52.704032,127,9.2693
14169,47.586200,-52.703790,128,9.3731
14169,47.585930,-52.703765,129,9.4021
14169,47.585769,-52.703845,130,9.4211
14169,47.585518,-52.704218,131,9.4607
14169,47.585403,-52.705002,132,9.5211
14169,47.584981,-52.704853,133,9.5684
14169,47.584903,-52.704795,134,9.5787
14169,47.584820,-52.704724,135,9.5890
14169,47.584726,-52.704631,136,9.6012
14169,47.584643,-52.704544,137,9.6134
14169,47.584616,-52.704507,138,9.6170
14169,47.584593,-52.704474,139,9.6206
14169,47.584531,-52.704353,140,9.6320
14169,47.584449,-52.704187,141,9.6478
14169,47.584385,-52.704010,142,9.6626
14169,47.584315,-52.703824,143,9.6787
14169,47.584120,-52.703229,144,9.7284
14169,47.584072,-52.703039,145,9.7445
14169,47.583928,-52.702377,146,9.7967
14169,47.584827,-52.701966,147,9.9005
14169,47.584683,-52.701299,148,9.9530
14169,47.584595,-52.700916,149,9.9836
14169,47.584514,-52.700582,150,10.0112
14169,47.584278,-52.699433,151,10.1020
14169,47.584264,-52.699382,152,10.1061
14169,47.584314,-52.699282,153,10.1147
14169,47.584364,-52.699200,154,10.1232
14169,47.584402,-52.699141,155,10.1296
14169,47.584440,-52.699103,156,10.1346
14169,47.584478,-52.699072,157,10.1400
14169,47.584595,-52.699082,158,10.1530
14169,47.584739,-52.699090,159,10.1680
14169,47.584782,-52.699079,160,10.1730
14169,47.584886,-52.699036,161,10.1856
14169,47.584958,-52.698997,162,10.1942
14169,47.585020,-52.698957,163,10.2009
14169,47.585080,-52.698896,164,10.2090
14169,47.585141,-52.698831,165,10.2176
14169,47.585195,-52.698760,166,10.2260
14169,47.585243,-52.698682,167,10.2331
14169,47.585316,-52.698529,168,10.2475
14169,47.585359,-52.698394,169,10.2587
14169,47.585395,-52.698248,170,10.2704
14169,47.585423,-52.698114,171,10.2809
14169,47.585429,-52.698056,172,10.2860
14169,47.585429,-52.697970,173,10.2920
14169,47.585418,-52.697902,174,10.2980
14169,47.585387,-52.697699,175,10.3136
14169,47.585350,-52.697551,176,10.3253
14169,47.585024,-52.696574,177,10.4076
14169,47.584939,-52.696324,178,10.4286
14169,47.584911,-52.696183,179,10.4400
14169,47.584882,-52.695985,180,10.4555
14169,47.584834,-52.695612,181,10.4840
14169,47.584834,-52.695373,182,10.5020
14169,47.584855,-52.695108,183,10.5222
14169,47.584880,-52.694874,184,10.5403
14169,47.584900,-52.694762,185,10.5488
14169,47.584921,-52.694672,186,10.5561
14169,47.584934,-52.694610,187,10.5612
14169,47.584975,-52.694457,188,10.5733
14169,47.585015,-52.694306,189,10.5859
14169,47.585105,-52.694053,190,10.6074
14169,47.585221,-52.693780,191,10.6321
14169,47.585318,-52.693591,192,10.6499
14169,47.585446,-52.693349,193,10.6727
14169,47.585566,-52.693149,194,10.6926
14169,47.585642,-52.693045,195,10.7046
14169,47.586045,-52.692569,196,10.7615
14169,47.586368,-52.692147,197,10.8096
14169,47.586748,-52.691663,198,10.8656
14169,47.586870,-52.691511,199,10.8826
14169,47.587016,-52.691326,200,10.9047
14169,47.587199,-52.691089,201,10.9316
14169,47.587402,-52.690819,202,10.9620
14169,47.587475,-52.690697,203,10.9740
14169,47.587595,-52.690512,204,10.9938
14169,47.587787,-52.690193,205,11.0257
14169,47.587979,-52.689845,206,11.0591
14169,47.588175,-52.689409,207,11.0988
14169,47.588438,-52.688804,208,11.1532
14169,47.588490,-52.688683,209,11.1640
14169,47.588543,-52.688537,210,11.1765
14169,47.588629,-52.688240,211,11.2012
14169,47.588713,-52.687872,212,11.2306
14169,47.588767,-52.687611,213,11.2506
14169,47.588809,-52.687225,214,11.2810
14169,47.588815,-52.687151,215,11.2861
14169,47.588818,-52.687084,216,11.2911
14169,47.588822,-52.686927,217,11.3031
14169,47.588823,-52.686741,218,11.3171
14169,47.588818,-52.686566,219,11.3311
14169,47.588812,-52.686450,220,11.3392
14169,47.588806,-52.686350,221,11.3472
14169,47.588770,-52.686074,222,11.3686
14169,47.588747,-52.685997,223,11.3753
14169,47.588691,-52.685942,224,11.3825
14169,47.588598,-52.685880,225,11.3933
14169,47.588502,-52.685817,226,11.4053
14169,47.588423,-52.685756,227,11.4148
14169,47.588328,-52.685683,228,11.4269
14169,47.588356,-52.685600,229,11.4345
14169,47.588387,-52.685506,230,11.4425
14169,47.588417,-52.685413,231,11.4502
14169,47.588445,-52.685327,232,11.4569
14169,47.588471,-52.685250,233,11.4636
14169,47.588496,-52.685179,234,11.4703
14169,47.588525,-52.685102,235,11.4761
14169,47.588584,-52.684948,236,11.4895
14169,47.588654,-52.685001,237,11.4985
14169,47.588767,-52.685074,238,11.5128
14169,47.588881,-52.685151,239,11.5258
14169,47.589000,-52.685224,240,11.5401
14169,47.589112,-52.685294,241,11.5540
14169,47.589226,-52.685370,242,11.5675
14169,47.589338,-52.685443,243,11.5818
14169,47.589462,-52.685525,244,11.5961
14169,47.589577,-52.685595,245,11.6100
14169,47.589698,-52.685668,246,11.6243
14169,47.589819,-52.685728,247,11.6389
14169,47.589953,-52.685790,248,11.6547
14169,47.590087,-52.685852,249,11.6696
14169,47.590216,-52.685904,250,11.6851
14169,47.590353,-52.685947,251,11.7004
14169,47.590480,-52.685987,252,11.7147
14169,47.590607,-52.686015,253,11.7289
14169,47.590730,-52.686046,254,11.7420
14169,47.590847,-52.686080,255,11.7553
14169,47.590956,-52.686107,256,11.7675
14169,47.591058,-52.686129,257,11.7797
14169,47.591153,-52.686153,258,11.7899
14169,47.591237,-52.686187,259,11.7991
14169,47.591279,-52.686211,260,11.8045
14169,47.591373,-52.686364,261,11.8201
14169,47.591435,-52.686450,262,11.8293
14169,47.591502,-52.686535,263,11.8392
14169,47.591572,-52.686626,264,11.8492
14169,47.591645,-52.686719,265,11.8599
14169,47.591716,-52.686781,266,11.8693
14169,47.591753,-52.686809,267,11.8738
14169,47.591924,-52.686955,268,11.8957
14169,47.591964,-52.686982,269,11.9002
14169,47.592006,-52.687011,270,11.9060
14169,47.592169,-52.687100,271,11.9250
14169,47.592364,-52.687202,272,11.9484
14169,47.592417,-52.687230,273,11.9538
14169,47.592788,-52.687439,274,11.9978
14169,47.593225,-52.687673,275,12.0500
14169,47.593514,-52.687826,276,12.0842
14169,47.593882,-52.688040,277,12.1273
14169,47.594051,-52.688157,278,12.1483
14169,47.594094,-52.688190,279,12.1537
14169,47.594153,-52.688244,280,12.1609
14169,47.594241,-52.688330,281,12.1731
14169,47.594359,-52.688448,282,12.1889
14169,47.594488,-52.688590,283,12.2067
14169,47.594663,-52.688781,284,12.2303
14169,47.595009,-52.688314,285,12.2827
14169,47.595065,-52.688252,286,12.2905
14169,47.595106,-52.688224,287,12.2950
14169,47.595154,-52.688190,288,12.3017
14169,47.595214,-52.688168,289,12.3078
14169,47.595281,-52.688164,290,12.3158
14169,47.595360,-52.688165,291,12.3239
14169,47.595458,-52.688201,292,12.3351
14169,47.595819,-52.688362,293,12.3768
14169,47.596198,-52.688440,294,12.4193
14169,47.596824,-52.688410,295,12.4883
14169,47.597381,-52.688266,296,12.5513
14169,47.597584,-52.688210,297,12.5736
14169,47.597767,-52.688143,298,12.5942
14169,47.598015,-52.688044,299,12.6231
14169,47.598228,-52.687951,300,12.6471
14169,47.598380,-52.687894,301,12.6649
14169,47.598410,-52.687887,302,12.6679
14169,47.598439,-52.687878,303,12.6710
14169,47.598499,-52.687872,304,12.6780
14169,47.598577,-52.687875,305,12.6870
14169,47.598648,-52.687877,306,12.6950
14169,47.598732,-52.687889,307,12.7041
14169,47.598842,-52.687919,308,12.7162
14169,47.598951,-52.687971,309,12.7289
14169,47.599019,-52.688019,310,12.7378
14169,47.599120,-52.688095,311,12.7504
14169,47.599165,-52.688133,312,12.7562
14169,47.599188,-52.688156,313,12.7584
14169,47.599213,-52.688179,314,12.7620
14169,47.599290,-52.688275,315,12.7727
14169,47.599360,-52.688376,316,12.7840
14169,47.599435,-52.688502,317,12.7968
14169,47.599509,-52.688660,318,12.8118
14169,47.599582,-52.688882,319,12.8297
14169,47.599632,-52.689093,320,12.8464
14169,47.599678,-52.689301,321,12.8632
14169,47.599726,-52.689543,322,12.8819
14169,47.599750,-52.689747,323,12.8982
14169,47.599768,-52.689921,324,12.9113
14169,47.599792,-52.690160,325,12.9296
14169,47.599801,-52.690307,326,12.9406
14169,47.599805,-52.690469,327,12.9536
14169,47.599804,-52.690656,328,12.9676
14169,47.599799,-52.690847,329,12.9817
14169,47.599782,-52.691050,330,12.9978
14169,47.599745,-52.691370,331,13.0221
14169,47.599697,-52.691665,332,13.0447
14169,47.599655,-52.691863,333,13.0605
14169,47.599610,-52.692040,334,13.0744
14169,47.599564,-52.692263,335,13.0921
14169,47.599497,-52.692642,336,13.1220
14169,47.599441,-52.693011,337,13.1506
14169,47.599326,-52.692989,338,13.1637
14169,47.599179,-52.692977,339,13.1798
14169,47.598949,-52.692988,340,13.2058
14170,47.599179,-52.692977,1,0.0000
14170,47.598949,-52.692988,2,0.0260
14170,47.598824,-52.693003,3,0.0401
14170,47.598693,-52.693028,4,0.0542
14170,47.598597,-52.693058,5,0.0654
14170,47.598459,-52.693101,6,0.0809
14170,47.598245,-52.693219,7,0.1056
14170,47.598096,-52.693326,8,0.1244
14170,47.598002,-52.693390,9,0.1352
14170,47.597705,-52.693659,10,0.1743
14170,47.596872,-52.694500,11,0.2858
14170,47.597046,-52.694869,12,0.3196
14170,47.597234,-52.695294,13,0.3587
14170,47.597562,-52.696278,14,0.4410
14170,47.597850,-52.697092,15,0.5108
14170,47.598214,-52.697984,16,0.5888
14170,47.596765,-52.699431,17,0.7830
14170,47.596643,-52.699517,18,0.7982
14170,47.596539,-52.699574,19,0.8103
14170,47.596350,-52.699667,20,0.8324
14170,47.596154,-52.699721,21,0.8548
14170,47.596039,-52.699739,22,0.8678
14170,47.595202,-52.699905,23,0.9606
14170,47.594769,-52.700022,24,1.0095
14170,47.594251,-52.700233,25,1.0687
14170,47.593897,-52.700412,26,1.1101
14170,47.593906,-52.700480,27,1.1152
14170,47.593947,-52.700927,28,1.1494
14170,47.593962,-52.701798,29,1.2155
14170,47.593807,-52.704187,30,1.3964
14170,47.593626,-52.705225,31,1.4778
14170,47.593474,-52.706195,32,1.5528
14170,47.593446,-52.706385,33,1.5681
14170,47.593354,-52.706948,34,1.6113
14170,47.593260,-52.707468,35,1.6525
14170,47.593199,-52.707718,36,1.6728
14170,47.593039,-52.708343,37,1.7231
14170,47.592956,-52.708721,38,1.7534
14170,47.592940,-52.708853,39,1.7636
14170,47.592937,-52.708962,40,1.7716
14170,47.592929,-52.709336,41,1.7997
14170,47.592929,-52.709373,42,1.8027
14170,47.592931,-52.709467,43,1.8097
14170,47.589532,-52.709620,44,2.1848
14170,47.588421,-52.709607,45,2.3078
14170,47.588274,-52.709554,46,2.3243
14170,47.588167,-52.709506,47,2.3367
14170,47.588077,-52.709450,48,2.3479
14170,47.587987,-52.709371,49,2.3595
14170,47.587284,-52.708648,50,2.4542
14170,47.587126,-52.708512,51,2.4747
14170,47.586721,-52.708248,52,2.5231
14170,47.586425,-52.708068,53,2.5589
14170,47.586316,-52.708371,54,2.5849
14170,47.586196,-52.708648,55,2.6096
14170,47.586121,-52.708779,56,2.6230
14170,47.586058,-52.708859,57,2.6322
14170,47.585978,-52.708949,58,2.6436
14170,47.583572,-52.710266,59,2.9269
14170,47.583313,-52.710483,60,2.9600
14170,47.583290,-52.710511,61,2.9636
14170,47.582980,-52.711014,62,3.0146
14170,47.581883,-52.713201,63,3.2200
14170,47.581595,-52.713681,64,3.2682
14170,47.580495,-52.715824,65,3.4710
14170,47.579933,-52.716919,66,3.5746
14170,47.579732,-52.717285,67,3.6102
14170,47.579632,-52.717493,68,3.6288
14170,47.578764,-52.719164,69,3.7880
14170,47.578311,-52.720045,70,3.8716
14170,47.577931,-52.720639,71,3.9332
14170,47.577338,-52.721281,72,4.0148
14170,47.577248,-52.721382,73,4.0276
14170,47.577177,-52.721441,74,4.0365
14170,47.576584,-52.722029,75,4.1156
14170,47.575508,-52.723205,76,4.2642
14170,47.575241,-52.723544,77,4.3025
14170,47.574906,-52.724033,78,4.3555
14170,47.574576,-52.724557,79,4.4093
14170,47.574352,-52.724916,80,4.4461
14170,47.574124,-52.725221,81,4.4801
14170,47.573693,-52.725750,82,4.5426
14170,47.573260,-52.726214,83,4.6012
14170,47.572693,-52.726941,84,4.6848
14170,47.572559,-52.727247,85,4.7122
14170,47.572308,-52.727726,86,4.7586
14170,47.571965,-52.728306,87,4.8168
14170,47.571041,-52.730101,88,4.9868
14170,47.570597,-52.730940,89,5.0666
14170,47.570561,-52.731125,90,5.0812
14170,47.570405,-52.731460,91,5.1114
14170,47.569970,-52.732155,92,5.1829
14170,47.569728,-52.732631,93,5.2279
14170,47.569486,-52.733011,94,5.2675
14170,47.568756,-52.734021,95,5.3779
14170,47.567191,-52.735760,96,5.5955
14170,47.565881,-52.737198,97,5.7769
14170,47.565521,-52.737601,98,5.8269
14170,47.564192,-52.739031,99,6.0093
14170,47.563337,-52.739388,100,6.1071
14170,47.563362,-52.739809,101,6.1392
14170,47.563289,-52.740327,102,6.1792
14170,47.562757,-52.742114,103,6.3271
14170,47.562565,-52.742861,104,6.3873
14170,47.562332,-52.743500,105,6.4423
14170,47.561662,-52.745087,106,6.5838
14170,47.561102,-52.746505,107,6.7070
14170,47.560986,-52.746905,108,6.7406
14170,47.560902,-52.747282,109,6.7703
14170,47.560693,-52.748343,110,6.8545
14170,47.560362,-52.749196,111,6.9279
14170,47.560348,-52.749224,112,6.9308
14170,47.560327,-52.749266,113,6.9344
14170,47.560295,-52.749330,114,6.9408
14170,47.559565,-52.750786,115,7.0776
14170,47.560055,-52.751315,116,7.1448
14170,47.560171,-52.752553,117,7.2386
14170,47.560286,-52.755241,118,7.4430
14170,47.560292,-52.755513,119,7.4640
14170,47.560258,-52.755679,120,7.4767
14170,47.560114,-52.756394,121,7.5330
14175,47.572655,-52.737246,1,0.0000
14175,47.573845,-52.735305,2,0.1976
14175,47.573723,-52.735510,3,0.2181
14175,47.573705,-52.735536,4,0.2209
14175,47.573668,-52.735589,5,0.2266
14175,47.573472,-52.735582,6,0.2486
14175,47.573275,-52.735954,7,0.2836
14175,47.573472,-52.735582,8,0.3186
14175,47.573668,-52.735589,9,0.3406
14175,47.573705,-52.735536,10,0.3462
14175,47.573723,-52.735510,11,0.3491
14175,47.573845,-52.735305,12,0.3696
14175,47.574438,-52.734429,13,0.4622
14175,47.574723,-52.733821,14,0.5182
14175,47.574241,-52.733121,15,0.5939
14175,47.574649,-52.732461,16,0.6618
14175,47.575393,-52.731535,17,0.7697
14175,47.577492,-52.728791,18,1.0813
14175,47.577698,-52.729042,19,1.1111
14175,47.577897,-52.729174,20,1.1343
14175,47.578275,-52.729198,21,1.1764
14175,47.578562,-52.729037,22,1.2106
14175,47.579119,-52.728370,23,1.2901
14175,47.579387,-52.728209,24,1.3224
14175,47.579766,-52.728207,25,1.3644
14175,47.580912,-52.728429,26,1.4925
14175,47.581745,-52.728542,27,1.5849
14175,47.582602,-52.728562,28,1.6789
14175,47.583577,-52.728598,29,1.7869
14175,47.583850,-52.728612,30,1.8170
14175,47.584247,-52.728795,31,1.8631
14175,47.584764,-52.729274,32,1.9305
14175,47.585415,-52.728342,33,2.0310
14175,47.585882,-52.728282,34,2.0822
14175,47.587427,-52.728375,35,2.2533
14175,47.588089,-52.728403,36,2.3264
14175,47.589211,-52.728370,37,2.4504
14175,47.590404,-52.728389,38,2.5825
14175,47.590537,-52.728386,39,2.5975
14175,47.590703,-52.728389,40,2.6155
14175,47.591107,-52.728384,41,2.6595
14175,47.592084,-52.728398,42,2.7676
14175,47.593384,-52.728404,43,2.9116
14175,47.593551,-52.728404,44,2.9296
14175,47.593691,-52.728392,45,2.9456
14175,47.593902,-52.728362,46,2.9687
14175,47.594184,-52.728212,47,3.0016
14175,47.594303,-52.728418,48,3.0214
14175,47.594448,-52.728823,49,3.0563
14175,47.594618,-52.729338,50,3.0997
14175,47.594660,-52.729420,51,3.1075
14175,47.594708,-52.729496,52,3.1153
14175,47.594747,-52.729541,53,3.1203
14175,47.594794,-52.729574,54,3.1270
14175,47.594812,-52.729580,55,3.1290
14175,47.594921,-52.729592,56,3.1411
14175,47.594981,-52.729571,57,3.1471
14175,47.595039,-52.729541,58,3.1547
14175,47.595383,-52.729296,59,3.1968
14175,47.595425,-52.729285,60,3.2009
14175,47.595479,-52.729268,61,3.2070
14175,47.595527,-52.729262,62,3.2131
14175,47.595583,-52.729262,63,3.2191
14175,47.595636,-52.729265,64,3.2252
14175,47.595724,-52.729276,65,3.2342
14175,47.595797,-52.729293,66,3.2424
14175,47.595872,-52.729313,67,3.2515
14175,47.595960,-52.729347,68,3.2610
14175,47.596151,-52.729459,69,3.2834
14175,47.596230,-52.729518,70,3.2937
14175,47.596295,-52.729565,71,3.3013
14175,47.596343,-52.729600,72,3.3080
14175,47.596438,-52.729678,73,3.3197
14175,47.596545,-52.729777,74,3.3336
14175,47.596602,-52.729828,75,3.3408
14175,47.596672,-52.729901,76,3.3508
14175,47.596737,-52.730004,77,3.3614
14175,47.596813,-52.730149,78,3.3750
14175,47.596053,-52.731156,79,3.4883
14175,47.595963,-52.731262,80,3.5004
14175,47.595867,-52.731370,81,3.5140
14175,47.595740,-52.731538,82,3.5331
14175,47.595589,-52.731772,83,3.5571
14175,47.594972,-52.732775,84,3.6591
14175,47.594777,-52.733323,85,3.7065
14175,47.594646,-52.733653,86,3.7352
14175,47.594457,-52.734096,87,3.7743
14175,47.594212,-52.734600,88,3.8209
14175,47.594133,-52.734787,89,3.8375
14175,47.594125,-52.734815,90,3.8407
14175,47.594111,-52.734871,91,3.8448
14175,47.594092,-52.734959,92,3.8521
14175,47.594082,-52.735043,93,3.8582
14175,47.594083,-52.735139,94,3.8652
14175,47.594086,-52.735298,95,3.8772
14175,47.594074,-52.735451,96,3.8892
14175,47.594057,-52.735565,97,3.8975
14175,47.594031,-52.735678,98,3.9070
14175,47.593992,-52.735789,99,3.9159
14175,47.593945,-52.735884,100,3.9259
14175,47.593886,-52.735976,101,3.9344
14175,47.593820,-52.736072,102,3.9450
14175,47.593770,-52.736128,103,3.9522
14175,47.593737,-52.736160,104,3.9567
14175,47.593667,-52.736202,105,3.9648
14175,47.593565,-52.736247,106,3.9771
14175,47.593439,-52.736276,107,3.9903
14175,47.593317,-52.736297,108,4.0044
14175,47.593145,-52.736325,109,4.0235
14175,47.592991,-52.736343,110,4.0406
14175,47.592850,-52.736379,111,4.0568
14175,47.592743,-52.736402,112,4.0680
14175,47.592622,-52.736425,113,4.0821
14175,47.592537,-52.736444,114,4.0913
14175,47.592465,-52.736459,115,4.0993
14175,47.592383,-52.736475,116,4.1084
14175,47.592264,-52.736495,117,4.1215
14175,47.592152,-52.736517,118,4.1346
14175,47.592050,-52.736536,119,4.1458
14175,47.591940,-52.736550,120,4.1578
14175,47.591843,-52.736570,121,4.1689
14175,47.591746,-52.736591,122,4.1790
14175,47.591649,-52.736626,123,4.1905
14175,47.591592,-52.736658,124,4.1968
14175,47.591559,-52.736681,125,4.2012
14175,47.591516,-52.736717,126,4.2066
14175,47.591471,-52.736763,127,4.2130
14175,47.591401,-52.736840,128,4.2230
14175,47.591310,-52.736937,129,4.2352
14175,47.591229,-52.737021,130,4.2461
14175,47.591135,-52.737085,131,4.2572
14175,47.591072,-52.737114,132,4.2645
14175,47.591004,-52.737141,133,4.2718
14175,47.590920,-52.737159,134,4.2820
14175,47.590798,-52.737159,135,4.2950
14175,47.590722,-52.737144,136,4.3041
14175,47.590644,-52.737125,137,4.3123
14175,47.590573,-52.737096,138,4.3205
14175,47.590491,-52.737055,139,4.3300
14175,47.590436,-52.737020,140,4.3367
14175,47.590396,-52.736990,141,4.3421
14175,47.590312,-52.736909,142,4.3529
14175,47.590136,-52.736715,143,4.3772
14175,47.589884,-52.736430,144,4.4122
14175,47.589535,-52.736031,145,4.4620
14175,47.589402,-52.735879,146,4.4798
14175,47.589267,-52.735727,147,4.4990
14175,47.589002,-52.735426,148,4.5360
14175,47.588572,-52.734950,149,4.5960
14175,47.588221,-52.734530,150,4.6458
14175,47.588083,-52.734351,151,4.6663
14175,47.588502,-52.733526,152,4.7435
14175,47.589037,-52.732465,153,4.8443
14175,47.589372,-52.731759,154,4.9090
14175,47.589475,-52.731517,155,4.9309
14175,47.589765,-52.730736,156,4.9980
14175,47.589881,-52.730402,157,5.0262
